catch_terms,all_names,recode_column,aliases,organization_name,domains,website_url,school_type,in_school_system,school_system,country,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,matched,as_of,manually_edited,dupe_domain,dupe_name
academy for jewish religion california,academy for jewish religion california,academy for jewish religion california,NA,Academy for Jewish Religion-California,ajrca.edu,www.ajrca.edu/,Private not-for-profit,2,Academy for Jewish Religion-California,United States,574 Hilgard Avenue,Los Angeles,CA,90024,6037,-118.438495,34.070281,457271,4155500,680493819,119560915,0,2021-09-09,0,NA,NA
academy for nursing and health occupations,academy for nursing and health occupations|anho,academy for nursing and health occupations,anho,Academy for Nursing and Health Occupations,anho.edu,www.anho.edu/,Private not-for-profit,2,Academy for Nursing and Health Occupations,United States,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,12099,-80.121497,26.70653,412173,3346300,592757346,177616497,0,2021-09-09,0,NA,NA
academy for salon professionals,academy for salon professionals,academy for salon professionals,NA,Academy for Salon Professionals,academyla.com,www.academyla.com/,Private for-profit,2,Academy for Salon Professionals,United States,19520 Nordhoff St. Unit 9,Northridge,CA,91324,6037,-118.558215,34.23396,462062,4189800,510640063,005774637,0,2021-09-09,0,NA,NA
academy of art university,academy of art university,academy of art university,NA,Academy of Art University,academyart.edu,www.academyart.edu/,Private for-profit,2,Academy of Art University,United States,79 New Montgomery,San Francisco,CA,94105,6075,-122.400578,37.787943,108232,753100,941637804,826765604,0,2021-09-09,0,NA,NA
academy of career training,academy of career training,academy of career training,NA,Academy of Career Training,academyofcareertraining.com,academyofcareertraining.com/,Private for-profit,2,Academy of Career Training,United States,3501 W Vine St Ste 111,Kissimmee,FL,34741,12097,-81.439569,28.306092,451097,4126900,593328489,839578127,0,2021-09-09,0,NA,NA
academy of careers and technology,academy of careers and technology,academy of careers and technology,NA,Academy of Careers and Technology,wvact.net,www.wvact.net/,Public,1,Raleigh County Board of Education,United States,390 Stanaford Rd,Beckley,WV,25801,54081,-81.165435,37.795299,237729,1290500,556000390,100576842,0,2021-09-09,0,NA,NA
academy of chinese culture and health sciences,academy of chinese culture and health sciences|acchs,academy of chinese culture and health sciences,acchs,Academy of Chinese Culture and Health Sciences,acchs.edu,www.acchs.edu/,Private not-for-profit,2,Academy of Chinese Culture and Health Sciences,United States,"1600 Broadway, Ste. 200",Oakland,CA,94612,6001,-122.269839,37.805972,108269,3288300,942881684,801852732,0,2021-09-09,0,NA,NA
academy of cosmetology,academy of cosmetology,academy of cosmetology,NA,Academy of Cosmetology,academycosmetology.com,www.academycosmetology.com/,Private for-profit,2,Academy of Cosmetology Inc,United States,133 W Mendenhall,Bozeman,MT,59715-3544,30031,-111.039848,45.680544,179991,2621300,810537860,144172921,0,2021-09-09,0,NA,1
academy of cosmetology,academy of cosmetology,academy of cosmetology,NA,Academy of Cosmetology,floridacosmetologyschools.com,academyofcosmetology.edu/,Private for-profit,2,Academy of Cosmetology,United States,2088 N. Courtenay Parkway,Merritt Island,FL,32953,12009,-80.70372,28.394053,372462,2499000,581708995,138101118,0,2021-09-09,0,NA,1
academy of cosmetology and esthetics nyc,academy of cosmetology and esthetics nyc,academy of cosmetology and esthetics nyc,NA,Academy of Cosmetology and Esthetics NYC,theacademynyc.com,www.theacademynyc.com/,Private for-profit,1,Paul Mitchell The School,United States,187 New Dorp Ln,Staten Island,NY,10306,36085,-74.114517,40.573227,457855,4156000,202216250,831658427,0,2021-09-09,0,NA,NA
academy of esthetics and cosmetology,academy of esthetics and cosmetology,academy of esthetics and cosmetology,NA,Academy of Esthetics and Cosmetology,aecosmetology.com,www.aecosmetology.com/,Private for-profit,2,Academy of Esthetics and Cosmetology,United States,1242 San Fernando Rd,San Fernando,CA,91340-3212,6037,-118.444228,34.285043,454722,4132400,203169442,163229540,0,2021-09-09,0,NA,NA
academy of hair design beaumont,academy of hair design beaumont,academy of hair design beaumont,NA,Academy of Hair Design-Beaumont,lufkinhairdesign.com,https://www.lufkinhairdesign.com/,Private for-profit,1,Academy of Hair Design Inc.,United States,"3141 College, Suite A10",Beaumont,TX,77701-4650,48245,-94.122709,30.067103,434283,3277300,760483939,364020578,0,2021-09-09,0,1,NA
academy of hair design grenada,academy of hair design grenada,academy of hair design grenada,NA,Academy of Hair Design-Grenada,academyofhair.com,www.academyofhair.com/grenada-campus,Private for-profit,1,Academy of Hair Design Inc.,United States,1301 Sunset Dr #JK,Grenada,MS,38901,28043,-89.825313,33.775198,175722,2244305,640635739,078674985,0,2021-09-09,0,1,NA
academy of hair design jackson,academy of hair design jackson,academy of hair design jackson,NA,Academy of Hair Design-Jackson,academyofhair.com,www.academyofhair.com/,Private for-profit,1,Academy of Hair Design Inc.,United States,5420 I-55 Frontage Rd N,Jackson,MS,39211,28049,-90.147044,32.376376,374316,2244300,640635739,070774187,0,2021-09-09,0,1,NA
academy of hair design jasper,academy of hair design jasper,academy of hair design jasper,NA,Academy of Hair Design-Jasper,lufkinhairdesign.com,lufkinhairdesign.com/,Private for-profit,1,Academy of Hair Design Inc.,United States,348 Spring Hill St,Jasper,TX,75951,48241,-94.004879,30.908648,447449,3276301,760483939,785209974,0,2021-09-09,0,1,NA
academy of hair design las vegas,academy of hair design las vegas,academy of hair design las vegas,NA,Academy of Hair Design-Las Vegas,ahdvegas.com,www.ahdvegas.com/,Private for-profit,2,Academy of Hair Design-Las Vegas,United States,"5191 W. Charleston, #150",Las Vegas,NV,89146,32003,-115.210473,36.15846,181880,1323200,880137279,095143251,0,2021-09-09,0,NA,NA
academy of hair design lufkin,academy of hair design lufkin,academy of hair design lufkin,NA,Academy of Hair Design-Lufkin,lufkinhairdesign.com,lufkinhairdesign.com/,Private for-profit,1,Academy of Hair Design Inc.,United States,512 S Chestnut,Lufkin,TX,75904,48005,-94.718704,31.330724,434274,3276300,760483939,785209974,0,2021-09-09,0,1,NA
academy of hair design oklahoma city,academy of hair design oklahoma city,academy of hair design oklahoma city,NA,Academy of Hair Design-Oklahoma City,academyofhairdesignok.com,www.academyofhairdesignok.com/,Private for-profit,2,Academy of Hair Design-Oklahoma City,United States,2501 W Memorial Rd Suite 229,Oklahoma City,OK,73134-8055,40109,-97.557189,35.612955,455929,4144400,201942367,827168738,0,2021-09-09,0,NA,NA
academy of hair design pearl,academy of hair design pearl,academy of hair design pearl,NA,Academy of Hair Design-Pearl,academyofhair.com,www.academyofhair.com/,Private for-profit,1,Academy of Hair Design Inc.,United States,3167 Hwy 80 E,Pearl,MS,39208,28121,-90.115129,32.281983,382461,2235900,721165342,145378139,0,2021-09-09,0,1,NA
academy of hair design springfield,academy of hair design springfield,academy of hair design springfield,NA,Academy of Hair Design-Springfield,aohd.com,aohd.com/,Private for-profit,2,Academy of Hair Design-Springfield,United States,1834 S Glenstone,Springfield,MO,65804,29077,-93.261354,37.180584,451334,4037500,431763778,004503517,0,2021-09-09,0,NA,NA
academy of hair technology,academy of hair technology,academy of hair technology,NA,Academy of Hair Technology,hairchamps.com,www.hairchamps.com/,Private for-profit,2,Academy of Hair Technology,United States,3715 E North St Ste F,Greenville,SC,29615-2363,45045,-82.327426,34.874681,376446,2552400,471510230,615453479,0,2021-09-09,0,NA,NA
academy of interactive entertainment,academy of interactive entertainment|aie,academy of interactive entertainment,aie,Academy of Interactive Entertainment,aie.edu,https://www.aie.edu/,Private not-for-profit,2,Academy of Interactive Entertainment,United States,305 Harrison St Ste 405,Seattle,WA,98109-4623,53033,-122.351158,47.621224,482185,4223600,273792158,078448006,0,2021-09-09,0,NA,1
academy of interactive entertainment,academy of interactive entertainment|aie,academy of interactive entertainment,aie,Academy of Interactive Entertainment,theaie.us,www.lafayette.aie.edu/,Private not-for-profit,2,Academy of Interactive Entertainment,United States,537 Cajundome Boulevard #211,Lafayette,LA,70506-4293,22055,-92.043315,30.220037,487658,4248400,272990527,036677553,0,2021-09-09,0,NA,1
academy of massage and bodywork,academy of massage and bodywork,academy of massage and bodywork,NA,Academy of Massage and Bodywork,massage-academy.com,www.massage-academy.com/,Private for-profit,2,Academy of Massage and Bodywork,United States,1218 Pulaski Hwy Ste 324,Bear,DE,19701,10003,-75.666786,39.628779,451051,4130700,020619603,132852448,0,2021-09-09,0,NA,NA
academy of natural therapy inc,academy of natural therapy inc,academy of natural therapy inc,NA,Academy of Natural Therapy Inc,natural-therapy.com,www.natural-therapy.com/,Private for-profit,2,Academy of Natural Therapy Inc,United States,625 8th Ave,Greeley,CO,80631-9441,8123,-104.691075,40.426259,449454,4093300,841147220,052687774,0,2021-09-09,0,NA,NA
academy of professional cosmetology,academy of professional cosmetology,academy of professional cosmetology,NA,Academy of Professional Cosmetology,apcschools.com,www.apcschools.com/,Private for-profit,2,Academy of Professional Cosmetology,United States,2600 West Hudson Road Suite A,Rogers,AR,72756-2028,5007,-94.157411,36.35541,486619,4241800,273758938,054771718,0,2021-09-09,0,NA,NA
academy of salon and spa,academy of salon and spa|academy of salon & spa,academy of salon and spa,academy of salon & spa,Academy of Salon and Spa,academysalonspa.com,www.academysalonspa.com/,Private for-profit,2,Academy of Salon and Spa,United States,311 S 16th St,Fort Smith,AR,72901,5131,-94.41616,35.38097,107293,1074100,710416504,010322485,0,2021-09-09,0,NA,NA
academy of salon professionals,academy of salon professionals|academy of salon professionals llc,academy of salon professionals,academy of salon professionals llc,Academy of Salon Professionals,academyofsalonprofessionals.com,www.academyofsalonprofessionals.com/,Private for-profit,2,Academy of Salon Professionals,United States,2414 S. Limit Ave,Sedalia,MO,65301,29159,-93.251559,38.690729,480879,4212100,264574187,017973981,0,2021-09-09,0,NA,NA
acaydia school of aesthetics,acaydia school of aesthetics,acaydia school of aesthetics,NA,Acaydia School of Aesthetics,acaydia.com,www.acaydia.com/,Private for-profit,2,Acaydia School of Aesthetics,United States,"86 North University Avenue, Suite 130",Provo,UT,84601-0000,49049,-111.65823,40.234627,461342,4165500,870771149,796507254,0,2021-09-09,0,NA,NA
access careers,access careers,access careers,NA,Access Careers,accesscareers.net,www.accesscareers.net/,Private for-profit,2,Access Careers,United States,"474 Fulton Avenue, Suite 201",Hempstead,NY,11550-0000,36059,-73.61531,40.709502,483708,4213400,113311325,061789652,0,2021-09-09,0,1,NA
access careers islandia,access careers islandia,access careers islandia,NA,Access Careers-Islandia,accesscareers.net,www.accesscareers.net/,Private for-profit,2,Access Careers-Islandia,United States,"1930 Veterans Highway, Suite 10",Islandia,NY,11749-1599,36103,-73.175617,40.800874,494904,4213401,113311325,061789652,0,2021-09-09,0,1,NA
ace cosmetology and barber training center,ace cosmetology and barber training center|ace cosmetology/barber training center,ace cosmetology and barber training center,ace cosmetology/barber training center,Ace Cosmetology and Barber Training Center,acecosmetologybarbertraining.com,acetrainingcenters.com/,Private for-profit,2,Ace Cosmetology and Barber Training Center,United States,625 Wolcott Street  Suite 7,Waterbury,CT,06705,9009,-72.987416,41.593956,480736,4219200,264144199,078648825,0,2021-09-09,0,NA,NA
ace institute of technology,ace institute of technology,ace institute of technology,NA,Ace Institute of Technology,acecareer.edu,www.acecareer.edu/,Private for-profit,2,Ace Institute of Technology,United States,"312 West 36 Street, 2nd Floor",New York,NY,10018,36061,-73.993385,40.753658,449676,4043300,113458486,016858191,0,2021-09-09,0,NA,NA
acupuncture and integrative medicine college berkeley,acupuncture and integrative medicine college berkeley|aimc berkeley,acupuncture and integrative medicine college berkeley,aimc berkeley,Acupuncture and Integrative Medicine College-Berkeley,aimc.edu,https://www.aimc.edu/,Private not-for-profit,2,Acupuncture and Integrative Medicine College-Berkeley,United States,2550 Shattuck Avenue,Berkeley,CA,94704,6001,-122.267636,37.862754,384306,3327400,943111522,NA,0,2021-09-09,0,NA,NA
acupuncture and massage college,acupuncture and massage college,acupuncture and massage college,NA,Acupuncture and Massage College,amcollege.edu,www.amcollege.edu/,Private for-profit,2,Acupuncture and Massage College,United States,10506 N Kendall Drive,Miami,FL,33176,12086,-80.364141,25.686382,439969,3414500,471820894,NA,0,2021-09-09,0,NA,NA
adams state university,adams state university,adams state university,NA,Adams State University,adams.edu,www.adams.edu/,Public,2,Adams State University,United States,208 Edgemont Blvd,Alamosa,CO,81101,8003,-105.879642,37.473636,126182,134500,846000542,040705899,0,2021-09-09,0,NA,NA
adelphi university,adelphi university,adelphi university,NA,Adelphi University,adelphi.edu,www.adelphi.edu/,Private not-for-profit,2,Adelphi University,United States,South Ave,Garden City,NY,11530-0701,36059,-73.653321,40.721439,188429,266600,111630741,065972838,1,2021-09-09,0,NA,NA
adirondack community college,adirondack community college|suny adirondack,adirondack community college,suny adirondack,Adirondack Community College,www.sunyacc.edu,www.sunyacc.edu/,Public,1,State University of New York System,United States,640 Bay Rd,Queensbury,NY,12804,36113,-73.654813,43.351839,188438,286000,146013244,080470750,1,2021-09-09,0,NA,NA
adler graduate school,adler graduate school,adler graduate school,NA,Adler Graduate School,alfredadler.edu,www.alfredadler.edu/,Private not-for-profit,2,Adler Graduate School,United States,10225 Yellow Circle Dr.,Minnetonka,MN,55343,27053,-93.410236,44.893479,374024,3051900,410970173,010347649,0,2021-09-09,0,NA,NA
adler university,adler university,adler university,NA,Adler University,adler.edu,www.adler.edu/,Private not-for-profit,2,Adler University,United States,17 North Dearborn Street,Chicago,IL,60602,17031,-87.629156,41.882414,142832,2068100,362515281,068465889,0,2021-09-09,0,NA,NA
adrian college,adrian college,adrian college,NA,Adrian College,adrian.edu,www.adrian.edu/,Private not-for-profit,2,Adrian College,United States,110 S Madison St,Adrian,MI,49221-2575,26091,-84.061481,41.898591,168528,223400,381357980,051625622,0,2021-09-09,0,NA,NA
adrian's college of beauty turlock,adrian's college of beauty turlock,adrian's college of beauty turlock,NA,Adrian's College of Beauty Turlock,adrians.edu,www.adrians.edu/,Private for-profit,2,Adrian's College of Beauty Turlock,United States,1340 W Main St,Turlock,CA,95380,6099,-120.863784,37.491448,262369,2520400,770065510,362464547,0,2021-09-09,0,1,NA
adult and community education hudson,adult and community education hudson,adult and community education hudson,NA,Adult and Community Education-Hudson,ccsoh.us,https://www.ccsoh.us/site/Default.aspx?PageID=334,Public,2,Adult and Community Education-Hudson,United States,2323 Lexington Avenue,Columbus,OH,43211,39049,-82.980603,40.012851,203030,812900,316400416,946087681,0,2021-09-09,0,NA,NA
adult and continuing education bcts,adult and continuing education bcts|bergen county technical schools,adult and continuing education bcts,bergen county technical schools,Adult and Continuing Education-BCTS,bcts.bergen.org,bcts.bergen.org/index.php/adult-ed-main-page,Public,1,Bergen County Technical Schools,United States,190 Hackensack Avenue,Hackensack,NJ,07601-6637,34003,-74.035045,40.900877,183983,2312000,226002432,966635807,0,2021-09-09,0,NA,NA
advance beauty college,advance beauty college,advance beauty college,NA,Advance Beauty College,advancebeautycollege.com,www.advancebeautycollege.com/,Private for-profit,2,Advance Beauty College,United States,10121 Westminster Ave,Garden Grove,CA,92843,6059,-117.952637,33.759905,400187,3736300,330808951,096750109,0,2021-09-09,0,NA,NA
advance beauty techs academy,advance beauty techs academy|abt academy,advance beauty techs academy,abt academy,Advance Beauty Techs Academy,abt.edu,www.abt.edu/,Private for-profit,2,Advance Beauty Techs Academy,United States,641 N State St Ste 1,San Jacinto,CA,92583-6572,6065,-117.517655,33.884074,479974,4206800,263808798,791924538,0,2021-09-09,0,NA,NA
advance science international college,advance science international college|asicollege,advance science international college,asicollege,Advance Science International College,asicollege.edu,www.asicollege.edu/,Private for-profit,2,Advance Science International College,United States,5190 nw 167 st STE 200,Miami Lakes,FL,33014,12086,-80.284567,25.924708,444334,3757300,650817841,055618172,0,2021-09-09,0,NA,NA
advanced barber college and hair design,advanced barber college and hair design,advanced barber college and hair design,NA,Advanced Barber College and Hair Design,abcrgv.com,abcrgv.com/,Private for-profit,2,Advanced Barber College and Hair Design,United States,2818 S International,Weslaco,TX,78596,48215,-97.958247,26.131543,437608,3412300,742499648,789383742,0,2021-09-09,0,NA,NA
advanced beauty college,advanced beauty college|abc,advanced beauty college,abc,Advanced Beauty College,advancedbeautycollege.net,www.advancedbeautycollege.net/,Private for-profit,2,Advanced Beauty College,United States,3959 N. Beltline Rd.,Irving,TX,75038,48113,-96.9927,32.859493,458052,4155800,200563249,017358450,0,2021-09-09,0,NA,NA
advanced career institute,advanced career institute,advanced career institute,NA,Advanced Career Institute,advanced.edu,https://advanced.edu/,Private for-profit,2,Advanced Career Institute,United States,1728 North Kelsey Street,Visalia,CA,93291,6107,-119.38533,36.344669,480019,4208900,201675671,836243659,0,2021-09-09,0,NA,NA
advanced college,advanced college,advanced college,NA,Advanced College,advancedcollege.edu,www.advancedcollege.edu/,Private for-profit,2,Advanced College,United States,13180 Paramount Blvd.,South Gate,CA,90280,6037,-118.15794,33.915383,444343,3786300,954739195,123340585,0,2021-09-09,0,NA,NA
advanced college of cosmetology,advanced college of cosmetology,advanced college of cosmetology,NA,Advanced College of Cosmetology,accsuccess.com,www.accsuccess.com/,Private for-profit,2,Advanced College of Cosmetology,United States,25 West Main Street,Waupun,WI,53963-0000,55027,-88.736198,43.632848,461786,4179200,943478216,827575791,0,2021-09-09,0,NA,NA
advanced technology institute,advanced technology institute|ati,advanced technology institute,ati,Advanced Technology Institute,auto.edu,www.auto.edu/,Private for-profit,2,Advanced Technology Institute,United States,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,51810,-76.182268,36.841381,231411,3127500,541680601,874427776,0,2021-09-09,0,NA,NA
advanced training associates,advanced training associates|ata college,advanced training associates,ata college,Advanced Training Associates,advancedtraining.edu,www.advancedtraining.edu/,Private for-profit,2,ATA College,United States,"1810 Gillespie Way, Suite 104",El Cajon,CA,92020,6073,-116.981781,32.819023,444361,3532400,473833340,079846800,0,2021-09-09,0,NA,NA
advanced training institute,advanced training institute,advanced training institute,NA,Advanced Training Institute,atitraining.edu,www.atitraining.edu/,Private for-profit,2,Advanced Training Institute,United States,5150 S. Decatur Blvd.,Las Vegas,NV,89118-1519,32003,-115.206821,36.09589,461430,4171000,208451424,879869977,0,2021-09-09,0,NA,NA
advanced welding institute,advanced welding institute|awi,advanced welding institute,awi,Advanced Welding Institute,awi.edu,www.awi.edu/,Private for-profit,2,Advanced Welding Institute,United States,2 Green Tree Dr Suite 3,South Burlington,VT,05403,50007,-73.139437,44.45588,456001,4146900,043748835,144357576,0,2021-09-09,0,NA,NA
advantage career institute,advantage career institute,advantage career institute,NA,Advantage Career Institute,aci.edu,www.aci.edu/,Private for-profit,2,Advantage Career Institute,United States,2 Meridian Road,Eatontown,NJ,07724,34025,-74.049694,40.279075,490896,4229100,203476575,809856136,0,2021-09-09,0,NA,NA
advantage technical college,advantage technical college,advantage technical college,NA,Advantage Technical College,adtecpr.com,https://www.adtecpr.com/,Private for-profit,2,Advantage Technical College,United States,3 Ramos Velez St,Manati,PR,00674,72091,-66.493084,18.428049,423397,3104400,660439287,847068434,0,2021-09-09,0,1,1
advantage technical college,advantage technical college,advantage technical college,NA,Advantage Technical College,adtecpr.com,https://www.adtecpr.com/,Private for-profit,2,Advantage Technical College,United States,Ponce de Leon Avenue #818,San Juan,PR,00907-0000,72127,-66.081082,18.454692,493071,3104401,660439287,847068434,0,2021-09-09,0,1,1
adventhealth university,adventhealth university|florida hospital college,adventhealth university,florida hospital college,AdventHealth University,ahu.edu,www.ahu.edu/,Private not-for-profit,2,AdventHealth University,United States,671 Winyah Drive,Orlando,FL,32803,12095,-81.367687,28.576142,133872,3115500,593069793,835509993,0,2021-09-09,0,NA,NA
aesthetic science institute,aesthetic science institute,aesthetic science institute,NA,Aesthetic Science Institute,aestheticscienceinstitute.edu,www.aestheticscienceinstitute.edu/,Private for-profit,2,Aesthetic Science Institute,United States,922 Troy-Schenectady Road,Latham,NY,12110-1095,36001,-73.794947,42.76194,476878,4204300,030428167,133774666,0,2021-09-09,0,NA,NA
agnes scott college,agnes scott college,agnes scott college,NA,Agnes Scott College,agnesscott.edu,www.agnesscott.edu/,Private not-for-profit,2,Agnes Scott College,United States,141 E. College Ave.,Decatur,GA,30030-3770,13089,-84.295459,33.769268,138600,154200,580566116,075880872,1,2021-09-09,0,NA,NA
ai miami international university of art and design,ai miami international university of art and design,ai miami international university of art and design,NA,AI Miami International University of Art and Design,artinstitutes.edu,www.artinstitutes.edu/miami/,Private for-profit,1,Education Principle Foundation,United States,"1501 Biscayne Boulevard, Suite 100",Miami,FL,33132-1418,12086,-80.18839,25.790008,134811,887800,821491664,133098900|167543854,0,2021-09-09,0,1,NA
aiken school of cosmetology and barbering,aiken school of cosmetology and barbering,aiken school of cosmetology and barbering,NA,Aiken School of Cosmetology and Barbering,ascandb.com,www.ascandb.com/,Private for-profit,2,Aiken School of Cosmetology and Barbering,United States,225 Richland Ave East,Aiken,SC,29801,45003,-81.71728,33.559545,457998,4158100,261708017,785601779,0,2021-09-09,0,NA,NA
aiken technical college,aiken technical college,aiken technical college,NA,Aiken Technical College,atc.edu,https://www.atc.edu/,Public,1,South Carolina Technical College System,United States,2276 Jefferson Davis Highway,Graniteville,SC,29829,45003,-81.841666,33.533833,217615,1005600,570523399,940020381,1,2021-09-09,0,NA,NA
aims community college,aims community college,aims community college,NA,Aims Community College,aims.edu,www.aims.edu/,Public,2,Aims Community College,United States,5401 W. 20th St.,Greeley,CO,80634,8123,-104.763415,40.409559,126207,758200,840575852,022660062,1,2021-09-09,0,NA,NA
alabama a&m university|alabama a&m,alabama a&m university|alabama a&m|aamu,alabama a&m university|alabama a&m,aamu,Alabama A & M University,aamu.edu,www.aamu.edu/,Public,2,Alabama A & M University,United States,4900 Meridian Street,Normal,AL,35762,1089,-86.568502,34.783368,100654,100200,636001109,197216455,1,2021-09-09,0,NA,NA
alabama college of osteopathic medicine,alabama college of osteopathic medicine|acom,alabama college of osteopathic medicine,acom,Alabama College of Osteopathic Medicine,acom.edu,https://www.acom.edu/,Private not-for-profit,2,Alabama College of Osteopathic Medicine,United States,445 Health Sciences Boulevard,Dothan,AL,36303-2251,1069,-85.340805,31.206294,483975,4226700,273339185,078472188,0,2021-09-09,0,NA,NA
alabama school of nail technology & cosmetology,alabama school of nail technology & cosmetology|alabama school of nail technology,alabama school of nail technology & cosmetology,alabama school of nail technology,Alabama School of Nail Technology & Cosmetology,alabamaschoolofnailtechnology.com,www.alabamaschoolofnailtechnology.com/,Private for-profit,2,Alabama School of Nail Technology & Cosmetology,United States,202 Commerce Street,Jackson,AL,36545-2718,1025,-87.893386,31.50997,488916,4255500,631170370,036433506,0,2021-09-09,0,NA,NA
alabama state college of barber styling,alabama state college of barber styling|ascbs,alabama state college of barber styling,ascbs,Alabama State College of Barber Styling,ascbs.edu,www.ascbs.edu/,Private for-profit,2,Alabama State College of Barber Styling,United States,753 Main Street,Gardendale,AL,35071,1073,-86.810488,33.643546,371034,3032500,465711650,016007184,0,2021-09-09,0,NA,NA
