catch_terms,recode_column,organization_name,org_eng_short,domains,country,parent_org,org_type,in_system,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,website_url,matched,as_of,dupe_domain,manual_edits
ghazni university,ghazni university,Ghazni University,Ghazni University,gu.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
herat university,herat university,Herat University,Herat University,hu.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
ibn sina university,ibn sina university,Ibn Sina University,Ibn Sina University,ibnesina.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
jawzjan university,jawzjan university,Jawzjan University,Jawzjan University,ju.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
kaboora institute of higher education|kaboora university,kaboora institute of higher education|kaboora university,Kaboora University,Kaboora University,kaboora.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
kabul education university,kabul education university,Kabul Education University,Kabul Education University,keu.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
kabul health sciences institute,kabul health sciences institute,Kabul Health Sciences Institute,Kabul Health Sciences Institute,kabuli.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
kabul medical university,kabul medical university,Kabul Medical University,Kabul Medical University,kmu.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
kabul university,kabul university,Kabul University,Kabul University,ku.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
kandahar university,kandahar university,Kandahar University,Kandahar University,kan.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
kardan university,kardan university,Kardan University,Kardan University,kardan.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
karwan institute of higher education|karwan university,karwan institute of higher education|karwan university,Karwan University,Karwan University,karwan.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
kateb institute of higher education|kateb university,kateb institute of higher education|kateb university,Kateb University,Kateb University,kateb.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
khana e noor institute of higher education|khanaenoor|khana e noor university,khana e noor institute of higher education|khanaenoor|khana e noor university,Khana-e-Noor University,Khana-e-Noor University,ken.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
khurasan university,khurasan university,Khurasan University,Khurasan University,kumsa.net,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
maryam institute of higher education,maryam institute of higher education,Maryam Institute of Higher Education,Maryam Institute of Higher Education,maryam.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
nangarhar university,nangarhar university,Nangarhar University,Nangarhar University,nu.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
national military academy of afghanistan,national military academy of afghanistan,National Military Academy of Afghanistan,National Military Academy of Afghanistan,nmaa.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
paktia university,paktia university,Paktia University,Paktia University,pu.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
pamir university,pamir university,Pamir University,Pamir University,pamir.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
parwan university,parwan university,Parwan University,Parwan University,parwan.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
polytechnical university of kabul,polytechnical university of kabul,Polytechnical University of Kabul,Polytechnical University of Kabul,polytechnic-kabul.org,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
rana institute of higher education,rana institute of higher education,Rana Institute of Higher Education,Rana Institute of Higher Education,rihs.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
sadat institute of higher education,sadat institute of higher education,Sadat Institute of Higher Education,Sadat Institute of Higher Education,sadat.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
salam university,salam university,Salam University,Salam University,salam.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
shaikh zayed university,shaikh zayed university,Shaikh Zayed University,Shaikh Zayed University,szu.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
takhar university,takhar university,Takhar University,Takhar University,tu.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
academy of sports and physical training,academy of sports and physical training,Academy of Sports and Physical Training,Academy of Sports and Physical Training,aefs.edu.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
agricultural university of tirana,agricultural university of tirana,Agricultural University of Tirana,Agricultural University of Tirana,ubt.edu.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
albanian academy of arts,albanian academy of arts,Albanian Academy of Arts,Albanian Academy of Arts,akademiaearteve.edu.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
american university of tirana,american university of tirana,American University of Tirana,American University of Tirana,uat.edu.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
beder university,beder university,Beder University,Beder University,beder.edu.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
ecole pour l'informatique et les nouvelles technologies albania,ecole pour l'informatique et les nouvelles technologies albania,Ecole pour l'Informatique et les Nouvelles Technologies - Albania,Epitech Albania,epitech.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
epoka university,epoka university,Epoka University,Epoka University,epoka.edu.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
polytechnic university of tirana,polytechnic university of tirana,Polytechnic University of Tirana,Polytechnic University of Tirana,upt.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of elbasan aleksander xhuvani,university of elbasan aleksander xhuvani,University of Elbasan Aleksander Xhuvani,University of Elbasan Aleksander Xhuvani,uniel.edu.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of gjirokstra eqerem cabej,university of gjirokstra eqerem cabej,University of Gjirokstra Eqerem Cabej,University of Gjirokstra Eqerem Cabej,uogj.edu.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of korca fan noli,university of korca fan noli,University of Korca Fan Noli,University of Korca Fan Noli,unkorce.edu.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of new york tirana,university of new york tirana,University of New York Tirana,University of New York Tirana,unyt.edu.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of shkodra luigj gurakuqi,university of shkodra luigj gurakuqi,University of Shkodra Luigj Gurakuqi,University of Shkodra Luigj Gurakuqi,unishk.edu.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of tirana,university of tirana,University of Tirana,University of Tirana,unitir.edu.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of vlora ismail qemali,university of vlora ismail qemali,University of Vlora Ismail Qemali,University of Vlora Ismail Qemali,univlora.edu.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university pavaresia vlore,university pavaresia vlore,University Pavaresia Vlore,University Pavaresia Vlore,unipavaresia.edu.al,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
centre universitaire d'oum el bouaghi,centre universitaire d'oum el bouaghi,Centre Universitaire d'Oum El Bouaghi,Centre Universitaire d'Oum El Bouaghi,univ-oeb.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
centre universitaire de jijel,centre universitaire de jijel,Centre Universitaire de Jijel,Centre Universitaire de Jijel,univ-jijel.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
centre universitaire de tebessa,centre universitaire de tebessa,Centre Universitaire de Tebessa,Centre Universitaire de Tebessa,univ-tebessa.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
centre universitaire de tiaret,centre universitaire de tiaret,Centre Universitaire de Tiaret,Centre Universitaire de Tiaret,univ-tiaret.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université abou bekr belkaid,université abou bekr belkaid,Université Abou Bekr Belkaid,Université Abou Bekr Belkaid,univ-tlemcen.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université amar telidji,université amar telidji,Université Amar Telidji,Université Amar Telidji,lagh-univ.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université badji mokhtar,université badji mokhtar,Université Badji Mokhtar,Université Badji Mokhtar,univ-annaba.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université d'alger|algiers 1 university,université d'alger|algiers 1 university,Université d'Alger,Université d'Alger,univ-alger.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université d'alger 2|algiers 2 university|university of algiers abou el kacem saadallah,université d'alger 2|algiers 2 university|university of algiers abou el kacem saadallah,Université d'Alger 2,Université d'Alger 2,univ-alger2.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université d'alger 3|algiers 3 university,université d'alger 3|algiers 3 university,Université d'Alger 3,Université d'Alger 3,univ-alger3.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université d'oran es senia|université d'oran|es sénia university,université d'oran es senia|université d'oran|es sénia university,Université d'Oran,Université d'Oran,univ-oran.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université de batna,université de batna,Université de Batna,Université de Batna,univ-batna.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université de béjaia,université de béjaia,Université de Béjaia,Université de Béjaia,univ-bejaia.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université de biskra,université de biskra,Université de Biskra,Université de Biskra,univ-biskra.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université de blida,université de blida,Université de Blida,Université de Blida,univ-blida.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université de chlef,université de chlef,Université de Chlef,Université de Chlef,univ-chlef.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université de guelma,université de guelma,Université de Guelma,Université de Guelma,univ-guelma.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université de m'sila,université de m'sila,Université de M'sila,Université de M'sila,univ-msila.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université de mostaganem,université de mostaganem,Université de Mostaganem,Université de Mostaganem,univ-mosta.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université de saida,université de saida,Université de Saida,Université de Saida,univ-saida.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université de sétif,université de sétif,Université de Sétif,Université de Sétif,univ-setif.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université de sidi bel abbès|université de sidi bel abbès,université de sidi bel abbès|université de sidi bel abbès,Université de Sidi-Bel-Abbès,Université de Sidi-Bel-Abbès,univ-sba.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université de skikda,université de skikda,Université de Skikda,Université de Skikda,univ-skikda.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université des sciences et de la technologie d'oran|oran university of science and technology,université des sciences et de la technologie d'oran|oran university of science and technology,Université des Sciences et de la Technologie d'Oran,Université des Sciences et de la Technologie d'Oran,univ-usto.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université des sciences et de la technologie houari boumediène,université des sciences et de la technologie houari boumediène,Université des Sciences et de la Technologie Houari Boumediène,Université des Sciences et de la Technologie Houari Boumediène,usthb.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universite des sciences islamiques de constantine,universite des sciences islamiques de constantine,Universite des Sciences Islamiques de Constantine,Universite des Sciences Islamiques de Constantine,univ-emir.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université kasdi merbah ouargla,université kasdi merbah ouargla,Université Kasdi Merbah Ouargla,Université Kasdi Merbah Ouargla,univ-ouargla.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université m'hamed bouguerra de boumerdes,université m'hamed bouguerra de boumerdes,Université M'hamed Bouguerra de Boumerdes,Université M'hamed Bouguerra de Boumerdes,umbb.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université mentouri constantine,université mentouri constantine,Université Mentouri Constantine,Université Mentouri Constantine,umc.edu.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
université mouloud mammeri de tizi ouzou,université mouloud mammeri de tizi ouzou,Université Mouloud Mammeri de Tizi Ouzou,Université Mouloud Mammeri de Tizi Ouzou,ummto.dz,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of andorra,university of andorra,University of Andorra,University of Andorra,uda.ad,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidade católica de angola,universidade católica de angola,Universidade Católica de Angola,Universidade Católica de Angola,ucan.edu,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidade gregorio semedo,universidade gregorio semedo,Universidade Gregorio Semedo,Universidade Gregorio Semedo,ugs.ed.ao,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidade independente de angola,universidade independente de angola,Universidade Independente de Angola,Universidade Independente de Angola,unia.ao,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidade lusíada de angola,universidade lusíada de angola,Universidade Lusíada de Angola,Universidade Lusíada de Angola,ulangola.net,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidade metodista de angola,universidade metodista de angola,Universidade Metodista de Angola,Universidade Metodista de Angola,uma.co.ao,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidade metropolitana de angola,universidade metropolitana de angola,Universidade Metropolitana de Angola,Universidade Metropolitana de Angola,unimetroangola.com,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidade tecnica de angola,universidade tecnica de angola,Universidade Tecnica de Angola,Universidade Tecnica de Angola,utanga.co.ao,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
univesidade agostinho neto,univesidade agostinho neto,Univesidade Agostinho Neto,Univesidade Agostinho Neto,uan.ao,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
american university of antigua,american university of antigua,American University of Antigua,American University of Antigua,auamed.org,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of health sciences antigua,university of health sciences antigua,University of Health Sciences Antigua,University of Health Sciences Antigua,uhsa.ag,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
instituto de enseñanza superior del ejército,instituto de enseñanza superior del ejército,Instituto de Enseñanza Superior del Ejército,Instituto de Enseñanza Superior del Ejército,iese.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
instituto tecnológico de buenos aires,instituto tecnológico de buenos aires,Instituto Tecnológico de Buenos Aires,Instituto Tecnológico de Buenos Aires,itba.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
instituto universitario aeronáutico,instituto universitario aeronáutico,Instituto Universitario Aeronáutico,Instituto Universitario Aeronáutico,iua.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
instituto universitario cema,instituto universitario cema,Instituto Universitario Cema,Instituto Universitario Cema,cema.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
instituto universitario de ciencias de la salud buenos aires,instituto universitario de ciencias de la salud buenos aires,Instituto Universitario de Ciencias de La Salud Buenos Aires,Instituto Universitario de Ciencias de La Salud Buenos Aires,iucs.uncoma.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
instituto universitario de estudios navales y marítimos,instituto universitario de estudios navales y marítimos,Instituto Universitario de Estudios Navales Y Marítimos,Instituto Universitario de Estudios Navales Y Marítimos,inun.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
instituto universitario de la policia federal,instituto universitario de la policia federal,Instituto Universitario de La Policia Federal,Instituto Universitario de La Policia Federal,universidad-policial.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
instituto universitario nacional del arte,instituto universitario nacional del arte,Instituto Universitario Nacional del Arte,Instituto Universitario Nacional del Arte,iuna.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad abierta interamericana,universidad abierta interamericana,Universidad Abierta Interamericana,Universidad Abierta Interamericana,vaneduc.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad adventista del plata,universidad adventista del plata,Universidad Adventista del Plata,Universidad Adventista del Plata,uapar.edu,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad argentina de la empresa,universidad argentina de la empresa,Universidad Argentina de la Empresa,Universidad Argentina de la Empresa,uade.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad argentina john f kennedy,universidad argentina john f kennedy,Universidad Argentina John F. Kennedy,Universidad Argentina John F. Kennedy,kennedy.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad atlantida argentina,universidad atlantida argentina,Universidad Atlantida Argentina,Universidad Atlantida Argentina,atlantida.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad austral buenos aires,universidad austral buenos aires,Universidad Austral Buenos Aires,Universidad Austral Buenos Aires,austral.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad autónoma de entre ríos,universidad autónoma de entre ríos,Universidad Autónoma de Entre Ríos,Universidad Autónoma de Entre Ríos,uader.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad blas pascal,universidad blas pascal,Universidad Blas Pascal,Universidad Blas Pascal,ubp.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad caece,universidad caece,Universidad Caece,Universidad Caece,caece.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad católica argentina santa maria de los buenos aires,universidad católica argentina santa maria de los buenos aires,Universidad Católica Argentina Santa Maria de Los Buenos Aires,Universidad Católica Argentina Santa Maria de Los Buenos Aires,uca.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad católica de córdoba,universidad católica de córdoba,Universidad Católica de Córdoba,Universidad Católica de Córdoba,uccor.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
