geographic_terms,original_string,checked,country_name,country_domain,iso2,iso3,un_numeric_code
benin|cotonou|porto novo|parakou|djougou|bohicon|kandi,benin|cotonou|porto novo|parakou|djougou|bohicon|kandi,,benin,.bj,BJ,,
bermuda|saint george,bermuda|saint george,,bermuda,.bm,BM,,
bhutan|thimphu,bhutan|thimphu,,bhutan,.bt,BT,,
bolivia|santa cruz de la sierra|santa cruz|el alto|la paz|cochabamba|oruro|sucre|tarija|potosí|sacaba|quillacollo,bolivia|santa cruz de la sierra|santa cruz(?! ca|california)|el alto|la paz|cochabamba|oruro|sucre|tarija|potosí|sacaba|quillacollo,,bolivia,.bo,BO,,
bonaire|kralendijk,bonaire|kralendijk,,bonaire,.bq,BQ,,
bosnia and herzegovina|bosnia|herzegovina|sarajevo|banja luka|zenica|tuzla|mostar,bosnia and herzegovina|bosnia|herzegovina|sarajevo|banja luka|zenica|tuzla|mostar,,bosnia and herzegovina,.ba,BA,,
botswana|gaborone|francistown|molepolole|serowe|naum|selibe phikwe,botswana|gaborone|francistown|molepolole|serowe|naum|selibe phikwe,,botswana,.bw,BW,,
bouvet island,bouvet island,,bouvet island,.bv,BV,,
brazil|brasil|brazilian|sao paulo|san paulo|so paulo|são paulo|rio de janeiro|brasilia|brasília|salvador|fortaleza|belo horizonte|manaus|curitiba|recife|goiânia|belém|porto alegre|guarulhos|campinas|são luís|são gonçalo|maceió|duque de caxias|campo grande|campina grande|natal|teresina|são bernardo do campo|nova iguaçu|joão pessoa|joao pessoa|joo pessoa|aracaju|araraquara|barueri|florianpolis|goinia|rio grande|so jos dos|aracaju|são josé|florianópolis,(?<![a-z])brazil(?![a-z])|(?<![a-z])brasil(?![a-z])|brazilian|sao paulo|san paulo|so paulo|são paulo|rio de janeiro|brasilia|brasília|(?<![a-z]|[a-z] )salvador(?! [a-z]|[a-z])|fortaleza|belo horizonte|manaus|curitiba|recife|goiânia|belém|porto alegre(?![a-z])|guarulhos|campinas|são luís|são gonçalo|maceió|duque de caxias|campo grande|campina grande|natal|teresina|são bernardo do Campo|nova iguaçu|joão pessoa|joao pessoa|joo pessoa|aracaju|araraquara|barueri|florianpolis|goinia|rio grande|so jos dos|aracaju|são josé|florianópolis,,brazil,.br,BR,,
"virgin islands, british|british virgin islands|road town|spanish town","virgin islands, british|british virgin islands|road town|spanish town",,british virgin islands,.vg,VG,,
brunei darussalam|brunei|bandar seri begawan|kuala belait,brunei darussalam|brunei|bandar seri begawan|kuala belait,,brunei,.bn,BN,,
bulgaria|sofia|plovdiv|varna|burgas|ruse|stara zagora|pleven|sliven|dobrich|shumen,bulgaria|sofia|plovdiv|varna|burgas|ruse|stara zagora|pleven|sliven|dobrich|shumen,,bulgaria,.bg,BG,,
burkina faso|ouagadougou|bobo dioulasso|banfora|koudougou|ouahigouya|kaya|fada n'gourma,burkina faso|ouagadougou|bobo dioulasso|banfora|koudougou|ouahigouya|kaya|fada n'gourma,,burkina faso,.bf,BF,,
burundi|bujumbura|gitega|muyinga|ngozi|ruyigi|kayanza|bururi|rutana|muramvya|makamba,burundi|bujumbura|gitega|muyinga|ngozi|ruyigi|kayanza|bururi|rutana|muramvya|makamba,,burundi,.bi,BI,,
cambodia|phnom penh|siem reap|battambang|serei saophoan|poipet|ta khmau|sihanoukville|samraong|pusat,cambodia|phnom penh|siem reap|battambang|serei saophoan|poipet|ta khmau|sihanoukville|samraong|pusat,,cambodia,.kh,KH,,
cameroon|cameroun|douala|yaoundé|garoua|kousséri|bamenda|maroua|bafoussam|mokolo|ngaoundéré|bertoua|edéa|loum,cameroon|douala|yaoundé|garoua|kousséri|bamenda|maroua|bafoussam|mokolo|ngaoundéré|bertoua|edéa|loum,,cameroon,.cm,CM,,
canada|ontario|quebec|québec|nova scotia|new brunswick|manitoba|british columbia|prince edward island|saskatchewan|alberta|newfoundland and labrador|toronto|montreal|montréal|vancouver|calgary|edmonton|ottawa|winnepeg|winnipeg|quebec city|hamilton|kitchener|halifax|waterloo on|victoria bc,canada|ontario|quebec(?! city)|québec(?! city)|nova scotia|new brunswick(?! nj)|manitoba|british columbia|prince edward island|saskatchewan|alberta|newfoundland and labrador|toronto|montreal|montréal|vancouver|calgary|edmonton|ottawa|winnepeg|winnipeg|quebec city|hamilton(?! [a-z]|[a-z])|kitchener|halifax|waterloo on|victoria bc,,canada,.ca,CA,,
cape verde|praia|mindelo|santa maria|cova figueira,cape verde|praia|mindelo|santa maria|cova figueira,,cape verde,.cv,CV,,
cayman islands,cayman islands,,cayman islands,.ky,KY,,
central african republic|bangui|bimbo|berbérati|carnot|bambari|bouar|bossangoa|bria|bangassou|kaga bandoro,central african republic|bangui|bimbo|berbérati|carnot|bambari|bouar|bossangoa|bria|bangassou|kaga bandoro,,central african republic,.cf,CF,,
chad|n’djaména|moundou|sarh|abéché|kelo|moumra|pala|am timan|bongor ,(?<![a-z])chad(?![a-z])|n’djaména|moundou|sarh|abéché|kelo|moumra|pala|am timan|bongor ,,chad,.td,TD,,
chile|santiago|puente alto|maipú|la florida|viña del mar|antofagasta|valparaíso|las condes|san bernardo|temuco|peñalolén|concepción|rancagua,chile|santiago(?! [a-z]|[a-z])|puente alto|maipú|la florida|viña del mar|antofagasta|valparaíso|las condes|san bernardo|temuco|peñalolén|concepción|rancagua,,chile,.cl,CL,,
china|chn|shenzhen|shen zen|chinashenzhen|shenzhenchina|guangzhou|guangzhouchina|shandong|jinan|henan|zhengzhou|jiangsu|sichuan|chengdu|chengduchina|hebei|shijiazhuang|hunan|changsha|zheijiang|hangzhou|anhui|hefei|hebei|wuhan|wuhanchina|chinawuhan|guangxi|nanjing|chinananjing|nanjingchina|nanning|yunnan|kunming|jiangxi|nanchang|lioning|shenyang|fujian|fuzhou|jincheng|shaanxi|xi'an|xian|xi an|guizhou|guiyang|shanxi|taiyuan|cchongping|heilongjiang|harbin|xingiang|ürümqi|gansu|lanzhou|shanghai|shang hai|shanghaichina|chinashanghai|jilin|changchun|hohhot|beijing|bei jing|beijingchina|chinabeijing|beijinghaidian|tianjin|hainan|haikou|ningxia|yinchaun|qinghai|pudong|bao’an|baoan|chaoyang|haidian|nanhai|binhai|shunde|minhang|baiyun|fengtai|dongguan|foshan|sheyang|qingdao|dalian|zhejiang|guangdong|shantou|ningbo|xiamen|xiamenchina|changzhou|zhuhaichina|zhu haichina|hubei|dian distrinct|hang zhou,(?![a-z])china(?![a-z])|chn|(?<![a-z])shenzhen(?![a-z])|shen zen|chinashenzhen|shenzhenchina|(?<![a-z])guangzhou(?![a-z])|guangzhouchina|shandong|jinan|henan|zhengzhou|jiangsu|sichuan|(?<![a-z])chengdu(?![a-z])|chengduchina|hebei|shijiazhuang|hunan|changsha|zheijiang|(?<!c)hangzhou|anhui|hefei|hebei|(?<![a-z])wuhan(?![a-z])|wuhanchina|chinawuhan|guangxi|(?<![a-z])nanjing(?![a-z])|chinananjing|nanjingchina|nanning|yunnan|kunming|jiangxi|nanchang|lioning|shenyang|fujian|fuzhou|jincheng|shaanxi|xi'an|xian|xi an|guizhou|guiyang|shanxi|taiyuan|cchongping|heilongjiang|harbin|xingiang|ürümqi|gansu|lanzhou|(?<![a-z])shanghai(?![a-z])|shang hai|shanghaichina|chinashanghai|jilin|changchun|hohhot|(?<![a-z])beijing(?![a-z])|bei jing|beijingchina|chinabeijing|beijinghaidian|tianjin|hainan|haikou|ningxia|yinchaun|qinghai|pudong|bao’an|baoan|chaoyang|(?<![a-z])haidian(?![a-z])|nanhai|binhai|shunde|minhang|baiyun|fengtai|dongguan|foshan|sheyang|qingdao|dalian|zhejiang|guangdong|shantou|ningbo|(?<![a-z])xiamen(?![a-z])|xiamenchina|changzhou|zhuhaichina|zhu haichina|hubei|dian district|hang zhou,,china,.cn,CN,|深圳|桂林|杭州|成都|广州|广东深圳|四川成都|北京|中国|上海,
christmas island|flying fish cove,christmas island|flying fish cove,,christmas island,.cx,CX,,
cocos islands|bantam,cocos islands|bantam,,cocos islands,.cc,CC,,
colombia|bogotá|bogota|bogataa|medellin|medellín|cali|barranquilla|cartagena|cúcuta|soledad|ibagué|soacha|bucaramanga,colombia|bogotá|bogota|bogataa|medellin|medellín|cali|barranquilla|cartagena|cúcuta|soledad|ibagué|soacha|bucaramanga,,colombia,.co,CO,,
comoros|moroni|moutsamoudou|fomboni|domoni|tsimbeo,comoros|moroni|moutsamoudou|fomboni|domoni|tsimbeo,,comoros,.km,KM,,
congo republic|congo brazzaville|brazzaville|pointe noire|dolisie|nkayi|impfondo|ouésso|madingou|owando|sibiti|loutété,congo republic|congo brazzaville|brazzaville|pointe noire|dolisie|nkayi|impfondo|ouésso|madingou|owando|sibiti|loutété,,congo,.cg,CG,,
cook islands|avarua,cook islands|avarua,,cook islands,.ck,CK,,
costa rica|san josé|puerto limón|alajuela|liberia|paraíso|puntarenas|san isidro|curridabat|san vicente de moravia ,costa rica|san josé|puerto limón|alajuela|liberia|paraíso|puntarenas|san isidro|curridabat|san vicente de moravia ,,costa rica,.cr,CR,,
croatia|zagreb|rijeka|osijek|zadar|pula|slavonski brod,croatia|zagreb|rijeka|osijek|zadar|pula|slavonski brod,,croatia,.hr,HR,,
cuba|havana|santiago de cuba|camagüey|holguín|guantánamo|villa clara|las tunas|granma|cienfuegos|pinar del río,cuba|havana|santiago de cuba|camagüey|holguín|guantánamo|villa clara|las tunas|granma|cienfuegos|pinar del río,,cuba,.cu,CU,,
curaçao|curacao|willemstad|sint michiel liber,curaçao|curacao|willemstad|sint michiel liber,,curaçao,.cw,CW,,
cyprus|nicosia|limassol|strovolos|larnaca,cyprus|nicosia|limassol|strovolos|larnaca,,cyprus,.cy,CY,,
czech republic|česká republika|czech|czechia|czechrepublic|prague|brno|ostrava|plzeň|liberec|olomouc|ústí nad labem|české budějovice|hradec králové|pardubice,czech republic|česká republika|czech(?![a-z])|czechia|czechrepublic|prague|brno|ostrava|plzeň|liberec|olomouc|ústí nad labem|české budějovice|hradec králové|pardubice,,czech republic,.cz,CZ,,
democratic republic of the congo|dr congo|congo the democratic republic of the|kinshasa|lubumbashi|mbuji-mayi|kisangani|masina|kananga|likasi|kolwezi|tshikapa|beni,democratic republic of the congo|dr congo|congo the democratic republic of the|kinshasa|lubumbashi|mbuji-mayi|kisangani|masina|kananga|likasi|kolwezi|tshikapa|beni,,democratic republic of the congo,.cd,CD,,
denmark|copenhagen|aarhus|odense|aalborg|esberg|randers|kolding|horsens|vejle|roskilde,denmark|copenhagen|aarhus|odense|aalborg|esberg|randers|kolding|horsens|vejle|roskilde,,denmark,.dk,DK,,
djibouti|djibouti city|ali sabieh,djibouti|djibouti city|ali sabieh,,djibouti,.dj,DJ,,
dominica|roseau,dominica(?![a-z])|roseau,,dominica,.dm,DM,,
dominican republic|dominican|santo domingo de guzmán|santiago de los caballeros|santo domingo oeste|santo domingo este|santo domingo norte|san felipe de puerto plata|concepción de la vega|san pedro de macorís|la romana|los alcarrizos|san francisco de macoris,dominican republic|dominican|santo domingo de guzmán|santiago de los caballeros|santo domingo oeste|santo domingo este|santo domingo norte|san felipe de puerto plata|concepción de la vega|san pedro de macorís|la romana|los alcarrizos|san francisco de macoris,,dominican republic,.do,DO,,
ecuador|guayaquil|quito|cuenca|duran|santo domingo ec|machala|manta|loja|portoviejo|quevedo|ibarra,ecuador|guayaquil|quito|cuenca|duran|santo domingo ec|machala|manta|loja|portoviejo|quevedo|ibarra,,ecuador,.ec,EC,,
egypt|cairo|alexandria|giza|shubra el kheima|port said|suez|mansoura|el mahalla el kubra|tanta|faiyum,egypt|cairo|alexandria|giza|shubra el kheima|port said|suez|mansoura|el mahalla el kubra|tanta|faiyum,,egypt,.eg,EG,,
el salvador|san salvador|santa ana sv|soyapango|san miguel sv|santa tecla|mejicanos|apopa|delgado|ahuachapán|ilopango,el salvador|san salvador|santa ana sv|soyapango|san miguel sv|santa tecla|mejicanos|apopa|delgado|ahuachapán|ilopango,,el salvador,.sv,SV,,
equatorial guinea|bata|malabo,equatorial guinea|bata|malabo,,equatorial guinea,.gq,GQ,,
eritrea|asmara|keren|teseney|mendefera|agordat|assab|massawa|adi quala|senafe,eritrea|asmara|keren|teseney|mendefera|agordat|assab|massawa|adi quala|senafe,,eritrea,.er,ER,,
estonia|tallinn|tartu|narva|pärnu|kohtla järve|viljandi|rakvere|maardu|kuressaare|sillamäe,estonia|tallinn|tartu|narva|pärnu|kohtla järve|viljandi|rakvere|maardu|kuressaare|sillamäe,,estonia,.ee,EE,,
ethiopia|addis ababa|mekelle|gondar|adama|awassa|bahir dar|dire dawa|sodo|dessie|jimma,ethiopia|addis ababa|mekelle|gondar|adama|awassa|bahir dar|dire dawa|sodo|dessie|jimma,,ethiopia,.et,ET,,
falkland islands|malvinas,falkland islands|malvinas,,falkland islands,.fk,FK,,
faroe islands|faroe,faroe islands|faroe,,faroe islands,.fo,FO,,
fiji|suva,fiji|suva,,fiji,.fj,FJ,,
finland|helsinki|tampere|turku|oulu|jyväskylä|lahti|kuopio|pori|joensuu|vaasa,finland|helsinki|tampere|turku|oulu|jyväskylä|lahti|kuopio|pori|joensuu|vaasa,,finland,.fi,FI,,
france|paris|marseille|lyon|toulouse|nice|nantes|montpellier|strasbourg|boudeaux|lille|rennes|reims|french riviera|french alps|lyon|sophia antipolis|aix en provence,france|french (?![a-z])|paris|marseille|lyon|toulouse|nice|nantes|montpellier|strasbourg|boudeaux|lille|rennes|reims|french riviera|french alps|lyon|sophia antipolis|aix en provence,,france,.fr,FR,,
french guiana|cayenne|matoury|saint laurent du maroni|kourou,french guiana|cayenne|matoury|saint laurent du maroni|kourou,,french guiana,.gf,GF,,
french polynesia,french polynesia,,french polynesia,.pf,PF,,
french southern territories,french southern territories,,french southern territories,.tf,TF,,
gabon|libreville|mandji|port gentil|masuku|franceville|oyem,gabon|libreville|mandji|port gentil|masuku|franceville|oyem,,gabon,.ga,GA,,
gambia,gambia,,gambia,.gm,GM,,
tbilisi|tbiilisi|batumi|kutaisi|country of georgia,tbilisi|tbiilisi|batumi|kutaisi|country of georgia,,georgia,.ge,GE,,
germany|german|deutschland|berlin|hamburg|munich|münchen|cologne|köln|frankfurt|stuttgart|düsseldorf|dortmund|essen|leipzig|bremen|dresden|trier|hanover|hannover|nuremberg|nürnberg|wuppertal|bonn|münster|mannheim|bavaria|postdam|saarland,germany|german|deutschland|berlin|hamburg|munich|münchen|cologne|köln|frankfurt|stuttgart|düsseldorf|dortmund|essen|leipzig|bremen|dresden|trier|hanover|hannover|nuremberg|nürnberg|wuppertal|bonn|münster|mannheim|bavaria|postdam|saarland,,germany,.de,DE,,
ghana,ghana,,ghana,.gh,GH,,
gibraltar,gibraltar,,gibraltar,.gi,GI,,
greece|athens|thessaloniki|patras|piraeus|larissa|heraklion|peristeri|kallithea|acharnes|kalamaria,greece|athens|thessaloniki|patras|piraeus|larissa|heraklion|peristeri|kallithea|acharnes|kalamaria,,greece,.gr,GR,,
greenland,greenland,,greenland,.gl,GL,,
grenada,grenada,,grenada,.gd,GD,,
guadeloupe,guadeloupe,,guadeloupe,.gp,GP,,
guam,guam,,guam,.gu,GU,,
guatemala,guatemala,,guatemala,.gt,GT,,
guernsey,guernsey,,guernsey,.gg,GG,,
guinea,guinea,,guinea,.gn,GN,,
guinea bissau,guinea bissau,,guinea bissau,.gw,GW,,
guyana,guyana,,guyana,.gy,GY,,
haiti,haiti,,haiti,.ht,HT,,
heard and mcdonald islands,heard and mcdonald islands,,heard and mcdonald islands,.hm,HM,,
honduras,honduras,,honduras,.hn,HN,,
hong kong|kowloon|tsuen wan|yuen long kau hui,hong kong|kowloon|tsuen wan|yuen long kau hui,,hong kong,.hk,HK,,
hungary|budapest,hungary|budapest,,hungary,.hu,HU,,
iceland,iceland,,iceland,.is,IS,,
india|mumbai|delhi|bangalore|hyderbad|ahmedabad|chennai|kolkata|surat|pune|jaipur|lucknow|kanpur|nagpur|indore|thane|bhopal|visakhapatnam|pimpi chinchwad|patna|vadodara|ghaziabad|ludhiana|agra|nashik|ranchi|faridabad|meerut|rajkot|varanasi,india|mumbai|delhi|bangalore|hyderbad|ahmedabad|chennai|kolkata|surat|pune|jaipur|lucknow|kanpur|nagpur|indore|thane|bhopal|visakhapatnam|pimpi chinchwad|patna|vadodara|ghaziabad|ludhiana|agra|nashik|ranchi|faridabad|meerut|rajkot|varanasi,,india,.in,IN,,
indonesia|jakarta|surabaya|bekasi|bandung|medan|depok|tangerang|palembang|semarang|makassar|batam|yogyakarta,indonesia|jakarta|surabaya|bekasi|bandung|medan|depok|tangerang|palembang|semarang|makassar|batam|yogyakarta,,indonesia,.id,ID,,
iran|tehran,iran|tehran,,iran,.ir,IR,,
iraq,iraq,,iraq,.iq,IQ,,
ireland|dublin|belfast|cork|limerick|derry|galway|newtonabbey|bangor|waterford|lisburn|drogheda,ireland|dublin|belfast|cork|limerick|derry|galway|newtonabbey|bangor|waterford|lisburn|drogheda,,ireland,.ie,IE,,
isle of man,isle of man,,isle of man,.im,IM,,
israel|jerusalem|tel aviv|haifa|rishon|petah tikva|ashdod|netanya|beersheba|bnei brak|holon|ramat gan|ashkelon|rehovot|bay yam,israel|jerusalem|tel aviv|haifa|rishon|petah tikva|ashdod|netanya|beersheba|bnei brak|holon|ramat gan|ashkelon|rehovot|bay yam,,israel,.il,IL,,
italy|italia|rome|roma|milan|milano|naples|turin|palmero|genoa|bologna|florence|bari|catania|verona|venice|messina|padua|padova|trieste|parma,italy|italia|rome|roma|milan|milano|naples|turin|palmero|genoa|bologna|florence|bari|catania|verona|venice|messina|padua|padova|trieste|parma,,italy,.it,IT,,
côte d'ivoire|côte divoire|cote divoire|cote d'ivoire|ivory coast|abidjan|bouaké|daloa|yamoussoukro|san pédro|divo|korhogo|anyama|abengourou,côte d'ivoire|côte divoire|cote divoire|cote d'ivoire|ivory coast|abidjan|bouaké|daloa|yamoussoukro|san pédro|divo|korhogo|anyama|abengourou,,ivory coast,.ci,CI,,
jamaica,jamaica,,jamaica,.jm,JM,,
japan|jp|tokyo|kyoto|osaka|nagoya|kanazawa|hiroshima|yokohama|wakayama|sendai|tsukuba|kobe,japan|(?<![a-z])jp(?![a-z])|tokyo|kyoto|osaka|nagoya|kanazawa|hiroshima|yokohama|wakayama|sendai|tsukuba|kobe,,japan,.jp,JP,,
jordan,jordan,,jordan,.jo,JO,,
kazakhstan,kazakhstan,,kazakhstan,.kz,KZ,,
kenya|nairobi,kenya|nairobi,,kenya,.ke,KE,,
kiribati,kiribati,,kiribati,.ki,KI,,
kosovo|kosova|prishtina|prishtine|pristina|prishtinë|priština|prizren|gjilan|gnjilane|pejë|peć|mitrovicë|kosovska|mitrovica|ferizaj|uroševac|gjakovë|đakovica,kosovo|kosova|prishtina|prishtine|pristina|prishtinë|priština|prizren|gjilan|gnjilane|pejë|peć|mitrovicë|kosovska|mitrovica|ferizaj|uroševac|gjakovë|đakovica,,kosovo,.xk,XK,,
kuwait,kuwait,,kuwait,.kw,KW,,
kyrgyzstan,kyrgyzstan,,kyrgyzstan,.kg,KG,,
lao peoples democratic republic|laos,lao peoples democratic republic|laos,,laos,.la,LA,,
latvia,latvia,,latvia,.lv,LV,,
lebanon,lebanon,,lebanon,.lb,LB,,
lesotho,lesotho,,lesotho,.ls,LS,,
liberia,liberia,,liberia,.lr,LR,,
libya,libya,,libya,.ly,LY,,
liechtenstein,liechtenstein,,liechtenstein,.li,LI,,
lithuania,lithuania,,lithuania,.lt,LT,,
luxembourg,luxembourg,,luxembourg,.lu,LU,,
macao,macao,,macao,.mo,MO,,
macedonia,macedonia,,macedonia,.mk,MK,,
madagascar,madagascar,,madagascar,.mg,MG,,
malawi,malawi,,malawi,.mw,MW,,
malaysia|kuala lumpur,malaysia|kuala lumpur,,malaysia,.my,MY,,
maldives,maldives,,maldives,.mv,MV,,
mali,mali,,mali,.ml,ML,,
malta,malta,,malta,.mt,MT,,
marshall islands,marshall islands,,marshall islands,.mh,MH,,
martinique,martinique,,martinique,.mq,MQ,,
mauritania,mauritania,,mauritania,.mr,MR,,
mauritius,mauritius,,mauritius,.mu,MU,,
mayotte|mamoudzou|koungou|dzaoudzi,mayotte|mamoudzou|koungou|dzaoudzi,,mayotte,.yt,YT,,
mexico|mxico|mex|mx|mexico city|méxico city|ciudad de méxico|tijuana|ecatepec|león mx|puebla|ciudad juárez|guadalajara|zapopan|monterrey|ciudad nezahualcóyotl|chihuahua|mérida|naucalpan|cancún|saltillo,(?<!new )mexico(?! city)|(?<!new )méxico(?! city)|mxico|mex|mx|mexico city|méxico city|ciudad de méxico|tijuana|ecatepec|león mx|puebla|ciudad juárez|guadalajara|zapopan|monterrey|ciudad nezahualcóyotl|chihuahua|mérida|naucalpan|cancún|saltillo,,mexico,.mx,MX,,
micronesia|weno,micronesia|weno,,micronesia,.fm,FM,,
moldova,moldova,,moldova,.md,MD,,
monaco,monaco,,monaco,.mc,MC,,
mongolia,mongolia,,mongolia,.mn,MN,,
montenegro,montenegro,,montenegro,.me,ME,,
montserrat,montserrat,,montserrat,.ms,MS,,
morocco,morocco,,morocco,.ma,MA,,
mozambique,mozambique,,mozambique,.mz,MZ,,
myanmar,myanmar,,myanmar,.mm,MM,,
namibia,namibia,,namibia,.na,NA,,
nauru,nauru,,nauru,.nr,NR,,
nepal,nepal,,nepal,.np,NP,,
netherlands|dutch|holland|amsterdam|rotterdam|the hague|den hague|den haag|utrecht|eindhoven|groningen|tilburg|almere|breda|zwolle|willemstad,netherlands|dutch|(?<!new )holland|amsterdam|rotterdam|the hague|den hague|den haag|utrecht|eindhoven|groningen|tilburg|almere|breda|zwolle|willemstad,,netherlands,.nl,NL,,
new caledonia,new caledonia,,new caledonia,.nc,NC,,
new zealand|nz|nzl|auckland|christchurch|wellington|hamilton nz|tauranga|lower hutt|dunedin|palmerston north|napier|hibiscus coast|porirua,new zealand|nz|nzl|auckland|christchurch|wellington|hamilton nz|tauranga|lower hutt|dunedin|palmerston north|napier|hibiscus coast|porirua,,new zealand,.nz,NZ,,
nicaragua,nicaragua,,nicaragua,.ni,NI,,
niger,niger(?![a-z]),,niger,.ne,NE,,
nigeria|lagos,nigeria|lagos,,nigeria,.ng,NG,,
niue,niue,,niue,.nu,NU,,
norfolk island,norfolk island,,norfolk island,.nf,NF,,
north korea|pyongyang|hamhubg|chongjin|nampo|wonsan|sinuiju|tanchon|kaechon|kaesong,north korea|pyongyang|hamhubg|chongjin|nampo|wonsan|sinuiju|tanchon|kaechon|kaesong,,north korea,.kp,KP,,
northern mariana islands,northern mariana islands,,northern mariana islands,.mp,MP,,
norway,norway,,norway,.no,NO,,
oman,oman,,oman,.om,OM,,
pakistan|karachi|lahore|faisalabad|rawalpindi|gujranwala|peshawar|multan|hyderabad|islamabad|quetta|bahawalpur|argodha|sialkot,pakistan|karachi|lahore|faisalabad|rawalpindi|gujranwala|peshawar|multan|hyderabad|islamabad|quetta|bahawalpur|argodha|sialkot,,pakistan,.pk,PK,,
palau,palau,,palau,.pw,PW,,
palestine|gaza,palestine|gaza,,palestine,.ps,PS,,
panama|panamá,panama(>! city)|panamá(>! city),,panamá,.pa,PA,,
papua new guinea,papua new guinea,,papua new guinea,.pg,PG,,
paraguay,paraguay,,paraguay,.py,PY,,
peru|perú|lima|arequipa,peru|perú|lima|arequipa,,perú,.pe,PE,,
philippines,philippines,,philippines,.ph,PH,,
pitcairn,pitcairn,,pitcairn,.pn,PN,,
poland|warsaw|kraków|krakow|cracow|łódź|wrocaw|wrocław|poznań|gdańsk|szczecin|bydgoszcz|lublin|białystok|katowice,poland|warsaw|kraków|krakow|cracow|łódź|wrocaw|wrocław|poznań|gdańsk|szczecin|bydgoszcz|lublin|białystok|katowice,,poland,.pl,PL,,
portugal|lisboa|lisbon|azores|porto|faro|porto alegre pt|porto velho,portugal|lisboa|lisbon|azores|(?<![a-z])porto(?! [a-z]|[a-z])|faro|porto alegre pt|porto velho,,portugal,.pt,PT,,
puerto rico,puerto rico,,puerto rico,.pr,PR,,
qatar,qatar,,qatar,.qa,QA,,
réunion,réunion,,réunion,.re,RE,,
romania|bucharest|cluj napoca,romania|bucharest|cluj napoca,,romania,.ro,RO,,
russia|russian|russian federation|moscow|st petersburg|saint petersburg|novosibirsk|yekaterinburg|kazan|nizhny novgorod|chelyabinsk|samara|omsk|rostov on don|simferopol|sevastopol|kaliningrad,(?<![a-z])russian(?! federation)|(?<![a-z])russia|moscow|st petersburg|saint petersburg|novosibirsk|yekaterinburg|kazan|nizhny novgorod|chelyabinsk|samara|omsk|rostov on don|simferopol|sevastopol|kaliningrad,,russian federation,.ru,RU,,
