catch_terms,recode_column,organization_name,parent_org,domains,country,locality,year_founded,size_range,curr_emp_est_2019,total_emp_est_2019,org_type,dataset,linkedin_url
aasd,aasd,Aasd,Aasd,aasd.org.br,France,"Beziers, Languedoc-Roussillon, France",2008,201 - 500,100,121,NA,Kaggle,linkedin.com/company/aasd
abbc foundation,abbc foundation,ABBC Foundation,ABBC Foundation,abbcfoundation.com,NA,NA,NA,NA,NA,NA,NA,Common,NA
abbeyfield,abbeyfield,Abbeyfield,Abbeyfield,abbeyfield.com,NA,NA,1956,501 - 1000,178,381,NA,Kaggle,linkedin.com/company/abbeyfield_2
abbott house,abbott house,Abbott House,Abbott House,abbotthouse.net,United States,"Irvington, New York, United States",1963,201 - 500,169,391,NA,Kaggle,linkedin.com/company/abbott-house
abendi,abendi,Abendi,Abendi,abendi.org.br,Brazil,"Sao Paulo, Sao Paulo, Brazil",1979,51 - 200,52,113,NA,Kaggle,linkedin.com/company/abendi
aberlour,aberlour,Aberlour,Aberlour,aberlour.org.uk,United Kingdom,NA,1875,51 - 200,87,225,NA,Kaggle,linkedin.com/company/aberlour-child-care-trust
abf the soldiers' charity,abf the soldiers' charity,ABF - the Soldiers' Charity,ABF - the Soldiers' Charity,soldierscharity.org,United Kingdom,"London, Greater London, United Kingdom",1944,51 - 200,82,165,NA,Kaggle,linkedin.com/company/abf-the-soldiers'​-charity
abilities network,abilities network,Abilities Network,Abilities Network,abilitiesnetwork.org,United States,"Towson, Maryland, United States",NA,51 - 200,46,163,NA,Kaggle,linkedin.com/company/abilities-network
abilities united,abilities united,Abilities United,Abilities United,abilitiesunited.org,United States,"Palo Alto, California, United States",1963,51 - 200,70,180,NA,Kaggle,linkedin.com/company/abilities-united
ability centre,ability centre,Ability Centre,Ability Centre,abilitycentre.com.au,Australia,"Perth, Western Australia, Australia",1951,51 - 200,73,133,NA,Kaggle,linkedin.com/company/the-centre-for-cerebral-palsy
ability options,ability options,Ability Options,Ability Options,abilityoptions.org.au,Australia,"Bella Vista, New South Wales, Australia",1976,201 - 500,127,325,NA,Kaggle,linkedin.com/company/ability-options
ability plus inc,ability plus inc,"Ability Plus, Inc.","Ability Plus, Inc.",ability-plus.org,United States,"Madison, Alabama, United States",2004,51 - 200,66,149,NA,Kaggle,linkedin.com/company/ability-plus-inc.
abilityfirst,abilityfirst,Abilityfirst,Abilityfirst,abilityfirst.org,United States,"Pasadena, California, United States",1926,51 - 200,58,161,NA,Kaggle,linkedin.com/company/abilityfirst
able australia,able australia,Able Australia,Able Australia,ableaustralia.org.au,Australia,"Melbourne, Victoria, Australia",1967,51 - 200,77,151,NA,Kaggle,linkedin.com/company/able-australia
abode services,abode services,Abode Services,Abode Services,abodeservices.org,United States,"Fremont, California, United States",1989,201 - 500,118,251,NA,Kaggle,linkedin.com/company/abode-services
aboriginal employment strategy ltd,aboriginal employment strategy ltd,Aboriginal Employment Strategy Ltd,Aboriginal Employment Strategy Ltd,aes.org.au,NA,NA,1997,51 - 200,54,129,NA,Kaggle,linkedin.com/company/aboriginal-employment-strategy-ltd
about face theatre,about face theatre,About Face Theatre,About Face Theatre,aboutfacetheatre.com,United States,"Chicago, Illinois, United States",1995,11 - 50,17,140,NA,Kaggle,linkedin.com/company/about-face-theatre
abramus,abramus,ABRAMUS,ABRAMUS,abramus.org.br,Brazil,"Sao Paulo, Sao Paulo, Brazil",1982,51 - 200,52,111,NA,Kaggle,linkedin.com/company/abramus---ass.-brasileira-de-m-sica-e-artes
abvakabo fnv,abvakabo fnv,Abvakabo Fnv,Abvakabo Fnv,NA,Netherlands,"Zoetermeer, Zuid-Holland, Netherlands",1982,501 - 1000,177,880,NA,Kaggle,NA
abyssinian development corporation,abyssinian development corporation,Abyssinian Development Corporation,Abyssinian Development Corporation,NA,United States,"New York, New York, United States",1987,51 - 200,47,184,NA,Kaggle,NA
acacia network,acacia network,Acacia Network,Acacia Network,acacianetwork.org,United States,"Bronx, New York, United States",1969,501 - 1000,266,466,NA,Kaggle,linkedin.com/company/acacia-network
academie van de stad,academie van de stad,Academie Van de Stad,Academie Van de Stad,academievandestad.nl,NA,NA,2008,51 - 200,53,259,NA,Kaggle,linkedin.com/company/academie-van-de-stad
academy for educational development,academy for educational development,Academy for Educational Development,Academy for Educational Development,aed.org,United States,"Washington, District Of Columbia, United States",1961,201 - 500,214,1374,NA,Kaggle,linkedin.com/company/academy-for-educational-development
academy of general dentistry,academy of general dentistry,Academy of General Dentistry,Academy of General Dentistry,agd.org,United States,"Chicago, Illinois, United States",NA,201 - 500,156,387,NA,Kaggle,linkedin.com/company/academy-of-general-dentistry
academy of management,academy of management,Academy of Management,Academy of Management,aom.org,United States,"Briarcliff Manor, New York, United States",1936,51 - 200,95,179,NA,Kaggle,linkedin.com/company/academy-of-management
academy of nutrition and dietetics,academy of nutrition and dietetics,Academy of Nutrition and Dietetics,Academy of Nutrition and Dietetics,eatright.org,United States,"Chicago, Illinois, United States",1917,501 - 1000,403,970,NA,Kaggle,linkedin.com/company/academy-of-nutrition-and-dietetics
acadia students' union,acadia students' union,Acadia Students' Union,Acadia Students' Union,theasu.com,Canada,"Wolfville, Nova Scotia, Canada",NA,11 - 50,14,125,NA,Kaggle,linkedin.com/company/acadia-students'​-union
accare,accare,Accare,Accare,accare.nl,Netherlands,"Assen, Drenthe, Netherlands",2001,1001 - 5000,388,1030,NA,Kaggle,linkedin.com/company/accare
accel,accel,Accel,Accel,accel.org,United States,"Phoenix, Arizona, United States",1980,51 - 200,50,105,NA,Kaggle,linkedin.com/company/accel_2
accent group ltd,accent group ltd,Accent Group Ltd,Accent Group Ltd,accentgroup.org,United Kingdom,"West Yorkshire, Kirklees, United Kingdom",1966,201 - 500,102,239,NA,Kaggle,linkedin.com/company/accent-foundation
acces,acces,Acces,Acces,NA,Canada,"Montréal, Quebec, Canada",NA,201 - 500,133,192,NA,Kaggle,NA
acces employment,acces employment,Acces Employment,Acces Employment,accesemployment.ca,Canada,"Toronto, Ontario, Canada",1986,201 - 500,164,382,NA,Kaggle,linkedin.com/company/acces-employment
access community services ltd,access community services ltd,Access Community Services Ltd,Access Community Services Ltd,accesscommunity.org.au,Australia,NA,1984,201 - 500,101,200,NA,Kaggle,linkedin.com/company/access-community-services-limited
access development services,access development services,Access Development Services,Access Development Services,accessdev.org,India,"New Delhi, Delhi, India",NA,201 - 500,76,226,NA,Kaggle,linkedin.com/company/access-development-services_2
access living,access living,Access Living,Access Living,accessliving.org,United States,"Chicago, Illinois, United States",1980,51 - 200,74,208,NA,Kaggle,linkedin.com/company/access-living
access macquarie ltd,access macquarie ltd,Access Macquarie Ltd,Access Macquarie Ltd,accessmq.com.au,NA,NA,1989,51 - 200,49,138,NA,Kaggle,linkedin.com/company/access-macquarie-ltd
access supports|access: supports,access supports|access: supports,Access: Supports for Living,Access: Supports for Living,accesssupports.org,United States,"Middletown, New York, United States",1963,501 - 1000,275,454,NA,Kaggle,linkedin.com/company/occupations-inc-
accessible space inc,accessible space inc,"Accessible Space, Inc.","Accessible Space, Inc.",accessiblespace.org,United States,"Saint Paul, Minnesota, United States",1978,51 - 200,58,148,NA,Kaggle,linkedin.com/company/accessible-space-inc
acción emprendedora,acción emprendedora,Acción Emprendedora,Acción Emprendedora,accionemprendedora.org,Chile,"Santiago, Santiago Metropolitan, Chile",2002,51 - 200,50,333,NA,Kaggle,linkedin.com/company/acci-n-emprendedora
aceascop,aceascop,ACEASCOP,ACEASCOP,cooperer.coop,France,NA,NA,201 - 500,138,146,NA,Kaggle,linkedin.com/company/aceascop
acevo,acevo,Acevo,Acevo,acevo.org.uk,United Kingdom,"London, Greater London, United Kingdom",NA,11 - 50,22,149,NA,Kaggle,linkedin.com/company/acevo
ach child and family services,ach child and family services,ACH Child & Family Services,ACH Child & Family Services,achservices.org,United States,"Fort Worth, Texas, United States",1915,51 - 200,87,199,NA,Kaggle,linkedin.com/company/ach-child-&-family-services
achieve inc,achieve inc,"Achieve, Inc.","Achieve, Inc.",achieve.org,United States,"Washington, District Of Columbia, United States",1996,51 - 200,37,128,NA,Kaggle,linkedin.com/company/achieve-inc.
achieving for children,achieving for children,Achieving for Children,Achieving for Children,achievingforchildren.org.uk,NA,NA,2014,201 - 500,138,191,NA,Kaggle,linkedin.com/company/achieving-for-children
aclu of northern california,aclu of northern california,Aclu of Northern California,American Civil Liberties Union,aclunc.org,United States,"San Francisco, California, United States",1934,51 - 200,71,376,NA,Kaggle,linkedin.com/company/aclu-of-northern-california
aclu of pennsylvania,aclu of pennsylvania,Aclu of Pennsylvania,American Civil Liberties Union,aclupa.org,United States,"Philadelphia, Pennsylvania, United States",1952,11 - 50,25,123,NA,Kaggle,linkedin.com/company/aclu-of-pennsylvania
acnur comité español,acnur comité español,Acnur Comité Español,Acnur Comité Español,eacnur.org,Spain,"Madrid, Madrid, Spain",1993,51 - 200,61,362,NA,Kaggle,linkedin.com/company/eacnur
acon,acon(?![a-z]),ACON,ACON,acon.org.au,United States,"Houston, Texas, United States",1985,201 - 500,151,347,NA,Kaggle,linkedin.com/company/acon
acord agency for cooperation and research in development,acord agency for cooperation and research in development,Acord Agency for Co-operation and Research in Development,Acord Agency for Co-operation and Research in Development,acordinternational.org,Kenya,"Nairobi, Nairobi Area, Kenya",1976,201 - 500,89,210,NA,Kaggle,linkedin.com/company/acord-agency-for-co-operation-and-research-in-development
acorn housing,acorn housing,Acorn Housing,Acorn Housing,NA,United States,"Chicago, Illinois, United States",NA,11 - 50,14,102,NA,Kaggle,NA
acquired brain injury ireland,acquired brain injury ireland,Acquired Brain Injury Ireland,Acquired Brain Injury Ireland,abiireland.ie,Ireland,"Dun Laoghaire, Dublin, Ireland",2000,51 - 200,80,169,NA,Kaggle,linkedin.com/company/acquired-brain-injury-ireland
act alliance,act alliance,Act Alliance,Act Alliance,actalliance.org,NA,NA,NA,51 - 200,40,124,NA,Kaggle,linkedin.com/company/act-alliance
acted,acted,Acted,Acted,acted.org,France,"Paris, Île-De-France, France",1993,1001 - 5000,1133,3627,NA,Kaggle,linkedin.com/company/acted
acterra,acterra,Acterra,Acterra,acterra.org,United States,"Palo Alto, California, United States",1970,11 - 50,23,139,NA,Kaggle,linkedin.com/company/acterra
action africa help international,action africa help international,Action Africa Help International,Action Africa Help International,actionafricahelp.org,Kenya,"Nairobi, Nairobi Area, Kenya",1996,201 - 500,75,142,NA,Kaggle,linkedin.com/company/action-africa-help-international
action against hunger uk|acf uk,action against hunger uk|acf uk,Action Against Hunger UK,Action Against Hunger,actionagainsthunger.org.uk,United Kingdom,"London, Greater London, United Kingdom",1979,201 - 500,145,880,NA,Kaggle,linkedin.com/company/action-against-hunger-acf-uk
action against hunger usa|acf usa,action against hunger usa|acf usa,Action Against Hunger USA,Action Against Hunger,actionagainsthunger.org,United States,"New York, New York, United States",1979,501 - 1000,436,1385,NA,Kaggle,linkedin.com/company/action-against-hunger-acf-usa
action for boston community development inc,action for boston community development inc,"Action for Boston Community Development, Inc.","Action for Boston Community Development, Inc.",bostonabcd.org,NA,NA,1962,501 - 1000,262,881,NA,Kaggle,linkedin.com/company/action-for-boston-community-development
action for children,action for children,Action for Children,Action for Children,actionforchildren.org.uk,United Kingdom,"Watford, Hertford, United Kingdom",1869,1001 - 5000,1124,2909,NA,Kaggle,linkedin.com/company/action-for-children
action medical research,action medical research,Action Medical Research,Action Medical Research,action.org.uk,United Kingdom,"Horsham, West Sussex, United Kingdom",1952,51 - 200,48,139,NA,Kaggle,linkedin.com/company/action-medical-research
action ministries inc,action ministries inc,"Action Ministries, Inc.","Action Ministries, Inc.",actionministries.net,United States,"Atlanta, Georgia, United States",1963,51 - 200,40,163,NA,Kaggle,linkedin.com/company/action-ministries-inc
action on addiction,action on addiction,Action on Addiction,Action on Addiction,actiononaddiction.org.uk,United Kingdom,"Salisbury, Wiltshire, United Kingdom",2007,51 - 200,55,137,NA,Kaggle,linkedin.com/company/action-on-addiction
action on hearing loss,action on hearing loss,Action on Hearing Loss,Action on Hearing Loss,actiononhearingloss.org.uk,United Kingdom,"London, Greater London, United Kingdom",1911,501 - 1000,301,989,NA,Kaggle,linkedin.com/company/action-on-hearing-loss
actionaid,actionaid(?! india),Actionaid,Actionaid,actionaid.org,South Africa,"Johannesburg, Gauteng, South Africa",1972,1001 - 5000,1455,4760,NA,Kaggle,linkedin.com/company/actionaid
actionaid india,actionaid india,Actionaid India,Actionaid India,actionaidindia.org,India,"New Delhi, Delhi, India",1972,51 - 200,29,104,NA,Kaggle,linkedin.com/company/actionaid-india
actiz,actiz,Actiz,Actiz,actiz.nl,Netherlands,"Utrecht, Utrecht, Netherlands",2006,201 - 500,70,226,NA,Kaggle,linkedin.com/company/actiz
ada jenkins center,ada jenkins center,Ada Jenkins Center,Ada Jenkins Center,adajenkins.org,United States,"Davidson, North Carolina, United States",NA,51 - 200,29,101,NA,Kaggle,linkedin.com/company/ada-jenkins-center
ada s mckinley community services inc,ada s mckinley community services inc,"Ada S. Mckinley Community Services, Inc","Ada S. Mckinley Community Services, Inc",adasmckinley.org,United States,"Chicago, Illinois, United States",1919,201 - 500,166,348,NA,Kaggle,linkedin.com/company/ada-s--mckinley-community-services-inc
adapt community network,adapt community network,Adapt Community Network,Adapt Community Network,NA,United States,"New York, New York, United States",1946,51 - 200,76,100,NA,Kaggle,NA
add international|action on disability and development,add international|action on disability and development,ADD International,ADD International,add.org.uk,United Kingdom,"Frome, Somerset, United Kingdom",1985,51 - 200,48,111,NA,Kaggle,linkedin.com/company/add-international
addaction,addaction,Addaction,Addaction,addaction.org.uk,United Kingdom,"London, London, United Kingdom",1967,501 - 1000,406,897,NA,Kaggle,linkedin.com/company/addaction
adec inc,adec inc,ADEC Inc.,ADEC Inc.,adecinc.com,United States,"Bristol, Indiana, United States",1952,51 - 200,52,108,NA,Kaggle,linkedin.com/company/adec-inc-
adelante development center inc,adelante development center inc,"Adelante Development Center, Inc.","Adelante Development Center, Inc.",goadelante.org,United States,"Albuquerque, New Mexico, United States",1979,51 - 200,66,127,NA,Kaggle,linkedin.com/company/adelante-development-center-inc.
administraţia naţională apele române,administraţia naţională apele române,Administraţia Naţională Apele Române,Administraţia Naţională Apele Române,rowater.ro,NA,NA,NA,501 - 1000,221,278,NA,Kaggle,linkedin.com/company/administra-ia-na-ional-apele-rom-ne
adoptaclassroom.org|adoptaclassroomorg,adoptaclassroom\\.org|adoptaclassroomorg,AdoptAClassroom.org,AdoptAClassroom.org,adoptaclassroom.org,United States,"Minneapolis, Minnesota, United States",1998,11 - 50,9,36,NA,Tech Nonprofits,linkedin.com/company/adopt-a-classroom
adra international,adra international,Adra International,Adra International,adra.org,United States,"Silver Spring, Maryland, United States",1983,501 - 1000,394,1333,NA,Kaggle,linkedin.com/company/adra_2
ads group ltd,ads group ltd,Ads Group Ltd,Ads Group Ltd,adsgroup.org.uk,United Kingdom,"London, Greater London, United Kingdom",2009,51 - 200,85,177,NA,Kaggle,linkedin.com/company/ads-group-ltd
adullam homes housing association ltd,adullam homes housing association ltd,Adullam Homes Housing Association Ltd,Adullam Homes Housing Association Ltd,adullam.org.uk,NA,NA,NA,201 - 500,68,151,NA,Kaggle,linkedin.com/company/adullam-homes-housing-association-ltd
advance housing inc,advance housing inc,"Advance Housing, Inc.","Advance Housing, Inc.",advancehousing.org,United States,"Teterboro, New Jersey, United States",NA,51 - 200,49,121,NA,Kaggle,linkedin.com/company/advance-housing-inc.
advanced behavioral health inc,advanced behavioral health inc,"Advanced Behavioral Health, Inc.","Advanced Behavioral Health, Inc.",abhct.com,United States,"Middletown, Connecticut, United States",1995,51 - 200,71,146,NA,Kaggle,linkedin.com/company/advanced-behavioral-health-inc-
adventure unlimited,adventure unlimited,Adventure Unlimited,Adventure Unlimited,adventureunlimited.org,United States,"Greenwood Village, Colorado, United States",1962,51 - 200,44,223,NA,Kaggle,linkedin.com/company/adventure-unlimited
adventures in missions,adventures in missions,Adventures in Missions,Adventures in Missions,adventures.org,United States,"Gainesville, Georgia, United States",1989,201 - 500,209,1160,NA,Kaggle,linkedin.com/company/adventures-in-missions
adviza partnership,adviza partnership,Adviza Partnership,Adviza Partnership,adviza.org.uk,United Kingdom,"Berks, West Berkshire, United Kingdom",2012,51 - 200,69,141,NA,Kaggle,linkedin.com/company/adviza-partnership
advocates community counseling,advocates community counseling,Advocates Community Counseling,Advocates Community Counseling,advocates.org,United States,"Framingham, Massachusetts, United States",1975,501 - 1000,441,895,NA,Kaggle,linkedin.com/company/advocates-inc-
advocis,advocis,Advocis,Advocis,advocis.ca,Canada,"Toronto, Ontario, Canada",1906,51 - 200,86,206,NA,Kaggle,linkedin.com/company/advocis
aeiou foundation for children with autism,aeiou foundation for children with autism,Aeiou Foundation for Children With Autism,Aeiou Foundation for Children With Autism,aeiou.org.au,NA,NA,2005,51 - 200,55,127,NA,Kaggle,linkedin.com/company/aeiou-foundation
ældre sagen,ældre sagen,Ældre Sagen,Ældre Sagen,aeldresagen.dk,NA,NA,1986,201 - 500,155,301,NA,Kaggle,linkedin.com/company/eldre-sagen
affinity sutton,affinity sutton,Affinity Sutton,Affinity Sutton,affinitysutton.com,United Kingdom,"London, Greater London, United Kingdom",NA,501 - 1000,255,696,NA,Kaggle,linkedin.com/company/affinity-sutton
affirmations lgbtq+ community center,affirmations lgbtq+ community center,Affirmations LGBTQ+ Community Center,Affirmations LGBTQ+ Community Center,goaffirmations.org,United States,"Ferndale, Michigan, United States",1989,11 - 50,17,121,NA,Kaggle,linkedin.com/company/affirmations
afghanaid,afghanaid,Afghanaid,Afghanaid,afghanaid.org.uk,United Kingdom,"London, Greater London, United Kingdom",1983,51 - 200,58,170,NA,Kaggle,linkedin.com/company/afghanaid
afghanistan and central asian association,afghanistan and central asian association,Afghanistan and Central Asian Association,Afghanistan and Central Asian Association,acaa.org.uk,United Kingdom,"Hounslow, Greater London, United Kingdom",2001,11 - 50,14,101,NA,Kaggle,linkedin.com/company/afghanistan-and-central-asian-association-acaa-
aflatoun international,aflatoun international,Aflatoun International,Aflatoun International,aflatoun.org,Netherlands,"Amsterdam, Noord-Holland, Netherlands",2005,51 - 200,34,142,NA,Kaggle,linkedin.com/company/aflatoun
africa and middle east refugee assistance egypt,africa and middle east refugee assistance egypt,Africa and Middle East Refugee Assistance Egypt,Africa and Middle East Refugee Assistance Egypt,amera-uk.org,NA,NA,NA,11 - 50,15,139,NA,Kaggle,linkedin.com/company/africa-and-middle-east-refugee-assistance-egypt
africa inland mission international,africa inland mission international,Africa Inland Mission International,Africa Inland Mission International,aimint.org,NA,NA,1895,201 - 500,86,218,NA,Kaggle,linkedin.com/company/africa-inland-mission-international
african community center of denver,african community center of denver,African Community Center of Denver,African Community Center of Denver,acc-den.org,United States,"Denver, Colorado, United States",2001,51 - 200,40,170,NA,Kaggle,linkedin.com/company/ecdc-african-community-center-of-denver
african field epidemiology network,african field epidemiology network,African Field Epidemiology Network,African Field Epidemiology Network,afenet.net,Nigeria,"Asokoro, Fct, Nigeria",NA,201 - 500,102,133,NA,Kaggle,linkedin.com/company/african-field-epidemiology-network-afenet-
african management services company,african management services company,African Management Services Company,African Management Services Company,amsco.org,Netherlands,"Amsterdam, Noord-Holland, Netherlands",1989,201 - 500,129,284,NA,Kaggle,linkedin.com/company/amsco
african prisons project,african prisons project,African Prisons Project,African Prisons Project,africanprisons.org,United Kingdom,"Surrey, Surrey, United Kingdom",2009,51 - 200,44,124,NA,Kaggle,linkedin.com/company/african-prisons-project
african services committee,african services committee,African Services Committee,African Services Committee,africanservices.org,United States,"New York, New York, United States",1981,51 - 200,33,150,NA,Kaggle,linkedin.com/company/african-services-committee
africare,africare,Africare,Africare,africare.org,United States,"Washington, District Of Columbia, United States",1970,501 - 1000,387,1101,NA,Kaggle,linkedin.com/company/africare
afrika tikkun,afrika tikkun,Afrika Tikkun,Afrika Tikkun,afrikatikkun.org,South Africa,"Johannesburg, Gauteng, South Africa",1995,201 - 500,103,163,NA,Kaggle,linkedin.com/company/maafrika-tikkun
afs intercultural programs,afs intercultural programs,Afs Intercultural Programs,Afs Intercultural Programs,afs.org,United States,"New York, New York, United States",1914,1001 - 5000,937,4208,NA,Kaggle,linkedin.com/company/afs-intercultural-programs
after school matters,after school matters,After School Matters,After School Matters,afterschoolmatters.org,United States,"Chicago, Illinois, United States",1991,51 - 200,99,360,NA,Kaggle,linkedin.com/company/after-school-matters
after school all stars,after school all stars,After-School All-Stars,After-School All-Stars,as-as.org,United States,"Los Angeles, California, United States",1992,201 - 500,150,548,NA,Kaggle,linkedin.com/company/after-school-all-stars
aga khan academies,aga khan academies,Aga Khan Academies,Aga Khan Academies,agakhanacademies.org,NA,NA,2000,201 - 500,100,178,NA,Kaggle,linkedin.com/company/agakhanacademies
aga khan development network,aga khan development network,Aga Khan Development Network,Aga Khan Foundation,NA,NA,NA,NA,501 - 1000,180,592,NA,Kaggle,NA
aga khan foundation,aga khan foundation(?! [a-z]),Aga Khan Foundation,Aga Khan Foundation,akdn.org,Pakistan,"Karachi, Sindh, Pakistan",1905,501 - 1000,190,573,NA,Kaggle,linkedin.com/company/aga-khan-education-service
aga khan foundation afghanistan,aga khan foundation afghanistan,Aga Khan Foundation Afghanistan,Aga Khan Foundation,e3-collaborative.com,United States,"Newfane, Vermont, United States",1989,201 - 500,220,616,NA,Kaggle,linkedin.com/company/aga-khan-foundation-afghanistan
