state,NodeName,NodeURL
AK,Mountain View Elementary,"http://www.asdk12.org/aboutschools/mountainview/schoolname,3075,en.html"
AK,Veterans Affairs,http://veterans.alaska.gov
AK,Sex Offender/Child Kidnapper Central Registry,http://dps.alaska.gov/sorweb/sorweb.aspx
AK,Special Education,http://education.alaska.gov/tls/sped/
AK,Mosquito Lake Elementary,http://www.hbsd.net/site/default.aspx?PageID=1
AK,Dillingham Middle/High School,http://dlgsd.org/
AK,Division of Administrative Services,http://dor.alaska.gov/administrativeservices.aspx
AK,Resident,http://alaska.gov/residenthome.html
AK,Eagle's View Elementary School,http://www.ucsd.net/education/district/district.php?sectionid=1
AK,www.wrangellschools.org,http://www.wrangellschools.org
AK,www.matsuk12.us,http://www.matsuk12.us/site/default.aspx?PageID=1
AK,Bureau of Vital Statistics,http://dhss.alaska.gov/dph/vitalstats/Pages/default.aspx
AK,HomeBRIDGE,http://homebridge.juneauschools.org/
AK,"Valdez, City of",http://www.ci.valdez.ak.us/
AK,Division of Spill Prevention & Response,http://dec.alaska.gov/spar/index.htm
AK,Northwood ABC,"http://www.asdk12.org/aboutschools/northwoodabc/schoolname,3080,en.html"
AK,Eagle River Elementary,"http://www.asdk12.org/aboutschools/eagleriveres/schoolname,3054,en.html"
AK,Wasilla High School,http://www.matsuk12.us/whs
AK,Boards and Commissions,http://gov.alaska.gov/parnell/services/boards-commissions.html
AK,Valdez High School,http://www.edline.net/pages/valdezhighschool
AK,Alaska State Council on the Arts,http://education.alaska.gov/aksca/
AK,Directory of State Officials,http://w3.legis.state.ak.us/laa/lio/doso.php
AK,Trapper Creek Public Library,http://www.matsugov.us/msln/msb/trappercreek//
AK,Aviation/Airports,http://www.dot.alaska.gov/airport-portal.shtml
AK,Wildlife Viewing,http://www.adfg.alaska.gov/index.cfm?adfg=viewing.main
AK,Homestead Elementary,"http://www.asdk12.org/aboutschools/homestead/schoolname,3060,en.html"
AK,Public Defender Agency,http://doa.alaska.gov/pda/
AK,Directory of Alaska Court,http://courts.alaska.gov/courtdir.htm
AK,Tri-Valley Community Library,http://www.dbsd.org/site/default.aspx?PageID=1
AK,Alaska Industrial Development and Export Authority,http://www.aidea.org/
AK,Tanaina Elementary,http://www.matsuk12.us/tne
AK,Pioneer Peak Elementary,http://www.matsuk12.us/ppe
AK,Legislative Audit,http://www.legaudit.state.ak.us/
AK,Central Middle School of Science,"http://www.asdk12.org/aboutschools/central/schoolname,3118,en.html"
AK,Division of Agriculture,http://dnr.alaska.gov/ag/
AK,Yakov E. Netsvetov School,http://www.aleutregion.org/
AK,Fronteras Charter School,http://www.matsuk12.us/frc
AK,Riverbend Elementary,http://rbes.juneauschools.org/
AK,www.chathamsd.org,http://www.chathamsd.org
AK,"Ketchikan, City of",http://www.city.ketchikan.ak.us/
AK,Dot Lake School,http://agsd.us/schools/dotlake.html
AK,Alaska Virtual Academy,http://www.k12.com/akva
AK,www.mehs.us,http://www.mehs.us
AK,Alaska State Commission for Human Rights,http://humanrights.alaska.gov/
AK,Mat-Su Career & Tech Ed High School,http://www.matsuk12.us/cte
AK,www.sitkaschools.org,http://www.sitkaschools.org/site/default.aspx?PageID=1
AK,Alaska Workforce Investment Board,http://labor.alaska.gov/awib/
AK,Child Nutrition Programs,http://education.alaska.gov/tls/cnp/
AK,Tetlin School,http://agsd.us/schools/tetlin.html
AK,Chester Valley Elementary,"http://www.asdk12.org/aboutschools/chestervalley/schoolname,3048,en.html"
AK,"Palmer, City of",http://www.cityofpalmer.org/
AK,Labor Standards and Safety,http://labor.alaska.gov/lss/
AK,Petersburg Borough,http://www.ci.petersburg.ak.us/
AK,"Houston, City of",http://www.houston-ak.gov
AK,Office of International Trade,http://www.gov.alaska.gov/parnell/governors-office/international-trade/international-trade-home.html
AK,Hoonah Jr/Sr High School,http://www.hoonahschools.org/
AK,Steller Secondary School,"http://www.asdk12.org/aboutschools/steller/schoolname,3144,en.html"
AK,Gladys Wood Elementary,"http://www.asdk12.org/aboutschools/gladyswood/schoolname,3057,en.html"
AK,Chignik Lagoon School,http://www.lpsd.com/index.html
AK,Alaska Native Cultural Charter School,http://www.asdk12.org/schools/anccs/pages/
AK,Department of Labor and Workforce Development homepage,http://labor.alaska.gov
AK,Chugiak Elementary,"http://www.asdk12.org/aboutschools/chugiakes/schoolname,3051,en.html"
AK,Campbell Elementary,"http://www.asdk12.org/aboutschools/campbell/schoolname,3047,en.html"
AK,Nunaka Valley Elementary,"http://www.asdk12.org/aboutschools/nunakavalley/schoolname,3081,en.html"
AK,Skagway Borough,http://www.skagway.org/
AK,Employment Offices,http://jobs.alaska.gov/offices/
AK,Division of Community & Regional Affairs,http://commerce.alaska.gov/dnn/dcra/Home.aspx
AK,Alaska Commission on Aging,http://dhss.alaska.gov/acoa/Pages/default.aspx
AK,Division of Statewide Services,http://dps.alaska.gov/statewide/
AK,Lands and Waters,http://www.adfg.alaska.gov/index.cfm?adfg=lands.main
AK,Finance and Management Services,http://dhss.alaska.gov/fms/Pages/home.aspx
AK,Report Card to the Public,http://education.alaska.gov/stats/
AK,Iditarod Elementary,http://www.matsuk12.us/ide
AK,Chugach Optional Elementary,"http://www.asdk12.org/aboutschools/chugachoptional/schoolname,3050,en.html"
AK,Evergreen Elementary,http://www.wrangellschools.org/index.aspx?nid=15
AK,Office of Public Advocacy,http://doa.alaska.gov/opa/
AK,No Child Left Behind,http://education.alaska.gov/nclb/
AK,myAlaska,https://my.alaska.gov/
AK,John Shaw Elementary,http://www.matsuk12.us/jse
AK,Dzantik'i Heeni Middle School,http://dhms.juneauschools.org/
AK,Kenai Peninsula Borough,http://www.borough.kenai.ak.us/
AK,Valley Pathways,http://www.matsuk12.us/vps
AK,Whittier Tunnel,http://www.dot.state.ak.us/creg/whittiertunnel/
AK,Mat-Su Central School,http://www.matsuk12.us/cor
AK,Airport Heights Elementary,"http://www.asdk12.org/aboutschools/airportheights/schoolname,3034,en.html"
AK,SLED (Statewide Library Electronic Doorway),http://sled.alaska.edu/
AK,Office of Project Management and Permitting,http://dnr.alaska.gov/commis/opmp/
AK,Division of Coastal and Ocean Management,http://dnr.alaska.gov/coastal/
AK,Division of Administrative Services,http://dps.alaska.gov/admin/
AK,Ketchikan Gateway Borough,http://www.borough.ketchikan.ak.us/
AK,Division of Air Quality,http://dec.alaska.gov/air/index.htm
AK,"Division of Corporations, Business and Professional Licensing",http://commerce.alaska.gov/dnn/cbpl/Home.aspx
AK,Civil Rights/Disadvantaged Business Enterprise Program,http://www.dot.state.ak.us/cvlrts/index.shtml
AK,Joann A. Alexie Memorial School,http://www.lksd.org/atmautluak/
AK,Alaska Army National Guard,http://armyguard.alaska.gov
AK,Species,http://www.adfg.alaska.gov/index.cfm?adfg=species.main
AK,"Nome, City of",http://www.nomealaska.org
AK,Tudor Elementary,"http://www.asdk12.org/aboutschools/tudor/schoolname,3102,en.html"
AK,Glacier Valley Elementary,http://gves.juneauschools.org/
AK,King Career Center,"http://www.asdk12.org/aboutschools/kcc/schoolname,3142,en.html"
AK,Administrative Services,http://law.alaska.gov/department/administrative/admin_svcs.html
AK,Division of Risk Management,http://doa.alaska.gov/drm/
AK,Big Lake Elementary,http://www.matsuk12.us/ble
AK,Educational Technology,http://education.alaska.gov/edtech/
AK,Public Information Center,http://dnr.alaska.gov/commis/pic/
AK,North Star Elementary,"http://www.asdk12.org/aboutschools/northstar/schoolname,3078,en.html"
AK,Court System Information,http://courts.alaska.gov/ctinfo.htm
AK,Goose Bay Elementary,http://www.matsuk12.us/gbe
AK,Office of Management and Budget,http://omb.alaska.gov
AK,"Juneau, City and Borough of",http://www.juneau.org/
AK,"Soldotna, City of",http://www.ci.soldotna.ak.us/
AK,Division of Administrative Services,http://dec.alaska.gov/das/index.htm
AK,State Legislature,http://w3.legis.state.ak.us/
AK,Walter Northway School,http://agsd.us/schools/northway.html
AK,Teeland Middle School,http://www.matsuk12.us/tms
AK,Butte Elementary,http://www.matsuk12.us/bte
AK,Alcoholic Beverage Control Board,http://commerce.alaska.gov/dnn/abc/Home.aspx
AK,Houghtaling Elementary,http://hte.kgbsd.org/site/default.aspx?PageID=407
AK,Transit,http://www.dot.alaska.gov/stwdplng/transit/
AK,Executive Branch Ethics,http://law.alaska.gov/doclibrary/ethics.html
AK,Licenses and Permits,http://www.adfg.alaska.gov/index.cfm?adfg=license.main
AK,Victim-Witness Resources,http://law.alaska.gov/department/criminal/victims_assist.html
AK,http://www.edline.net/pages/Valdez_City_Schools,http://www.edline.net/pages/valdez_city_schools
AK,Research and Analysis Section,http://laborstats.alaska.gov/
AK,"Division of Libraries, Archives & Museums",http://lam.alaska.gov/home
AK,Hogarth Kingeekuk Sr. Memorial School,http://www.bssd.org/
AK,Bowman Elementary,"http://www.asdk12.org/aboutschools/bowman/schoolname,3046,en.html"
AK,Tanacross School,http://agsd.us/schools/tanacross.html
AK,Alaska Mental Health Trust Authority,http://www.mhtrust.org
AK,"Pelican, Chamber of Commerce of",http://www.pelican.net/
AK,Dimond High School,"http://www.asdk12.org/aboutschools/dimond/schoolname,3123,en.html"
AK,Northern Lights ABC K-8 School,"http://www.asdk12.org/aboutschools/northernlights/schoolname,3149,en.html"
AK,Highland Tech High Charter School,"http://www.asdk12.org/aboutschools/highland/schoolname,3129,en.html"
AK,Hermon Hutchens Elementary,http://www.edline.net/pages/hermon_hutchens_es
AK,Lake Hood Elementary,"http://www.asdk12.org/aboutschools/lakehood/schoolname,3072,en.html"
AK,"Sitka, City and Borough",http://www.cityofsitka.com/
AK,Department of Environmental Conservation homepage,http://dec.alaska.gov/
AK,Mountain View Branch Library,http://www.muni.org/departments/library/pages/mvbranchlibrary.aspx
AK,West High School,"http://www.asdk12.org/aboutschools/west/schoolname,3119,en.html"
AK,Alaska Marine Highway System - State Ferries,http://www.dot.state.ak.us/amhs/
AK,Burchell High School,http://www.matsuk12.us/bhs
AK,Juvenile Justice,http://dhss.alaska.gov/djj/Pages/default.aspx
AK,Ocean View Elementary,"http://www.asdk12.org/aboutschools/oceanview/schoolname,3083,en.html"
AK,Williwaw Elementary,"http://www.asdk12.org/aboutschools/williwaw/schoolname,3097,en.html"
AK,Houston High School,http://www.matsuk12.us/hhs
AK,Beryozova School,http://www.matsuk12.us/bzs
AK,Chinook Elementary,"http://www.asdk12.org/aboutschools/chinook/schoolname,3049,en.html"
AK,Administrative Services,http://dmva.alaska.gov/admin_services.htm
AK,Aurora Elementary,"http://www.asdk12.org/aboutschools/aurora/schoolname,3039,en.html"
AK,Gerrish (Girdwood) Branch Library,http://www.muni.org/departments/library/pages/grbranchlibrary.aspx
AK,Denali Montessori Elementary,"http://www.asdk12.org/aboutschools/denali/schoolname,3053,en.html"
AK,Statewide Equipment Fleet,http://www.dot.state.ak.us/sef/
AK,Correspondence Schools,http://education.alaska.gov/alaskan_schools/corres/
AK,Division of Fire & Life Safety,http://dps.alaska.gov/fire/
AK,Professional Teaching Practice Commission,http://education.alaska.gov/ptpc/
AK,www.kgbsd.org,http://www.kgbsd.org/site/default.aspx?PageID=395
AK,Legislative Information Offices,http://w3.legis.state.ak.us/laa/lio/lio.php
AK,www.klawockschool.com,http://www.klawockschool.com
AK,Wrangell High School,http://www.wrangellschools.org/index.aspx?nid=22
AK,Stikine Middle School,http://www.wrangellschools.org/index.aspx?nid=21
AK,Rabbit Creek Elementary,"http://www.asdk12.org/aboutschools/rabbitcreek/schoolname,3089,en.html"
AK,Knik Elementary School,http://www.matsuk12.us/kne
AK,Vocational Rehabilitation Division,http://labor.alaska.gov/dvr/
AK,Baxter Elementary,"http://www.asdk12.org/aboutschools/baxter/schoolname,3040,en.html"
AK,Connections,http://connect.kpbsd.k12.ak.us/
AK,Midnight Sun Family Learning Center,http://www.matsuk12.us/mnc
AK,Rogers Park Elementary,"http://www.asdk12.org/aboutschools/rogerspark/schoolname,3087,en.html"
AK,Legislative Committees,http://www.legis.state.ak.us/basis/commbr_info.asp
AK,Senator Mark Begich,http://www.begich.senate.gov/public/
AK,Trapper Creek Elementary,http://www.matsuk12.us/tce
AK,www.galenaalaska.org,http://www.galenaalaska.org
AK,Comments on Regulations,https://education.alaska.gov/regs/
AK,Nome Youth Facility,http://www.nomeschools.com/nes/index.html
AK,Larson Elementary,http://www.matsuk12.us/lre
AK,Nicholas J. Begich Middle School,"http://www.asdk12.org/aboutschools/begich/schoolname,3108,en.html"
AK,Ursa Minor Elementary,"http://www.asdk12.org/aboutschools/ursaminor/schoolname,3098,en.html"
AK,College Gate Elementary,"http://www.asdk12.org/aboutschools/collegegate/schoolname,3052,en.html"
AK,"Seward, City of",http://www.cityofseward.us/
AK,Wonder Park Elementary,"http://www.asdk12.org/aboutschools/wonderpark/schoolname,3091,en.html"
AK,Legislative Finance,http://www.legfin.state.ak.us/
AK,Division of Retirement and Benefits,http://doa.alaska.gov/drb/
AK,Taku Elementary,"http://www.asdk12.org/aboutschools/taku/schoolname,3104,en.html"
AK,"Kotzebue, City of",http://www.cityofkotzebue.com/
AK,"Kodiak, City of",http://www.city.kodiak.ak.us/Home/Pages/home2.aspx
AK,Interior Distance Education of Alaska (IDEA),http://www.ideafamilies.org/
AK,e-Library,http://www.adfg.alaska.gov/index.cfm?adfg=library.main
AK,Dillingham Public Library,http://www.dillinghamak.us/
AK,www.juneauschools.org,http://www.juneauschools.org
AK,Juneau Community Charter School,http://jccs.juneauschools.org/
AK,Scenic Park Elementary,"http://www.asdk12.org/aboutschools/scenicpark/schoolname,3107,en.html"
AK,Ports & Harbors,http://www.dot.state.ak.us/stwddes/desports/
AK,Joy Elementary,http://joy.k12northstar.org/
AK,Alaska Pioneer Homes,http://dhss.alaska.gov/daph/Pages/default.aspx
AK,State Legislature,http://w3.legis.state.ak.us/index.php
AK,Government Hill Elementary,"http://www.asdk12.org/aboutschools/govthill/schoolname,3058,en.html"
AK,Forms & Grants,http://education.alaska.gov/forms/home.cfm
AK,Tax Division,http://tax.alaska.gov/
AK,McLaughlin Secondary School,"http://www.asdk12.org/aboutschools/mclaughlin/schoolname,3151,en.html"
AK,Floyd Dryden Middle School,http://fdms.juneauschools.org/
AK,www.k12northstar.org,http://www.k12northstar.org
AK,Fire Lake Elementary,"http://www.asdk12.org/aboutschools/firelake/schoolname,3056,en.html"
AK,School Finance,http://education.alaska.gov/schoolfinance/
AK,Bayshore Elementary,"http://www.asdk12.org/aboutschools/bayshore/schoolname,3217,en.html"
AK,More. . .,http://education.alaska.gov/contact.html
AK,Department of Public Safety homepage,http://dps.alaska.gov
AK,Alaska Seafood Marketing Institute,http://www.alaskaseafood.org
AK,Education and Outreach,http://www.adfg.alaska.gov/index.cfm?adfg=education.main
AK,Office of the Lieutenant Governor homepage,http://ltgov.alaska.gov/
AK,Fishing,http://www.adfg.alaska.gov/index.cfm?adfg=fishing.main
AK,Commissioner's Office,http://dps.alaska.gov/comm/
AK,Legislators by District,http://w3.legis.state.ak.us/misc/districts.php
AK,Division of Administrative Services,http://www.correct.state.ak.us/corrections/admin/
AK,"Bethel, City of",http://www.cityofbethel.org/
AK,Revilla Jr/Sr High School,http://rhs.kgbsd.org/site/default.aspx?PageID=399
AK,Muldoon Elementary,"http://www.asdk12.org/aboutschools/muldoon/schoolname,3076,en.html"
AK,Department of Education and Early Development homepage,http://education.alaska.gov
AK,South Anchorage High School,"http://www.asdk12.org/aboutschools/south/schoolname,3183,en.html"
AK,University of Alaska Anchorage,http://www.uaa.alaska.edu/
AK,Aquarian Charter School,http://www.aquariancharterschool.com/
AK,Treasury Division,http://treasury.dor.alaska.gov
AK,Workers' Compensation Division,http://labor.alaska.gov/wc/
AK,Ptarmigan Elementary,"http://www.asdk12.org/aboutschools/ptarmigan/schoolname,3090,en.html"
AK,Division of Environmental Health,http://dec.alaska.gov/eh/index.htm
AK,State Employees,http://alaska.gov/employeehome.html
AK,Alaska Mental Health Board,http://dhss.alaska.gov/amhb/Pages/default.aspx
AK,Klatt Elementary,"http://www.asdk12.org/aboutschools/klatt/schoolname,3069,en.html"
AK,Office of the Victim's Rights,https://ovr.akleg.gov/
AK,Legislative Branch,http://w3.legis.state.ak.us/misc/legbranch.php
AK,Office of the Commissioner,http://commerce.alaska.gov/commissioner.htm
AK,Romig Middle School,"http://www.asdk12.org/aboutschools/romig/schoolname,3110,en.html"
AK,Regulations,http://www.adfg.alaska.gov/index.cfm?adfg=regulations.main
AK,Project Information,http://www.dot.state.ak.us/stwdplng/projectinfo/index.shtml
AK,St George School,http://www.psd-k12.org/
AK,Regulatory Affairs & Public Advocacy,http://law.alaska.gov/department/civil/rapa/rapa.html
AK,Legislative Information Documents,http://w3.legis.state.ak.us/pubs/pubs.php
AK,Inlet View Elementary,"http://www.asdk12.org/aboutschools/inletview/schoolname,3062,en.html"
AK,Mt. Edgecumbe High School,https://sites.google.com/a/mehs.us/home/
AK,Polaris K-12 School,"http://www.asdk12.org/aboutschools/polaris/schoolname,3147,en.html"
AK,Highway Safety,http://www.dot.state.ak.us/stwdplng/hwysafety/
AK,Recorder's Office/UCC,http://dnr.alaska.gov/ssd/recoff/default.cfm
